NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
037744225786557923289;08495029626;MZ5903774422578655792328955841558617;AG042006;;01;USD;01;01;03;47730;00;0.00;0;01;05;01;00;18-03-2025;10-08-2017;;;18-03-2025;05;01;G;N
037962941954199705757;97247506237;MZ5903796294195419970575761575983873;AG031604;;02;MZN;01;01;03;47730;00;0.00;0;02;01;01;00;07-07-2025;10-01-2025;;;07-07-2025;01;03;G;N
037498272493329340817;21963133605;MZ5903749827249332934081777064693175;AG031209;;01;MZN;01;01;03;47730;00;0.00;0;01;05;01;00;05-08-2025;28-02-2022;;;05-08-2025;05;05;G;N
032732142889266577588;19705743953;MZ5903273214288926657758880583184339;AG030902;;01;MZN;01;01;02;47110;00;0.00;0;01;01;01;00;23-02-2025;28-12-2024;;;23-02-2025;01;02;G;N
038108464397309326873;13822584495;MZ5903810846439730932687391165794183;AG070505;;01;MZN;01;01;02;47210;00;0.00;0;01;04;01;00;18-04-2025;25-04-2020;;;18-04-2025;04;01;G;N
035576224196771431439;96500349841;MZ5903557622419677143143940772455217;AG010905;;05;MZN;01;01;02;56101;00;0.00;0;01;03;01;00;17-12-2025;25-02-2024;;;17-12-2025;03;03;G;N
035876857362311477699;57357796747;MZ5903587685736231147769959285382976;AG030908;;01;MZN;07;02;05;62010;01;25857394.61;435;00;02;01;00;03-03-2025;29-05-2024;;;03-03-2025;02;02;G;N
037851514624097841626;00092989725;MZ5903785151462409784162690007145764;AG031106;;02;MZN;01;01;04;56101;00;0.00;0;02;02;01;00;29-11-2025;22-11-2020;;;29-11-2025;02;02;S;N
030283351405934070876;25740801179;MZ5903028335140593407087608667791945;AG070104;;01;MZN;01;01;01;86100;00;0.00;0;01;04;01;00;01-02-2025;10-08-2018;;;01-02-2025;04;03;G;N
035292930821247627340;31477223602;MZ5903529293082124762734026510250560;AG031107;;02;MZN;01;01;05;01110;00;0.00;0;01;04;04;09;15-03-2025;08-08-2023;;;15-03-2025;04;02;S;N
032220029564727608504;12932038556;MZ5903222002956472760850489308904550;AG040607;;01;MZN;07;02;04;01130;01;10152441.88;1;00;02;01;00;20-10-2025;18-09-2022;;;20-10-2025;02;01;G;N
037065735483732053729;04511841778;MZ5903706573548373205372944962435091;AG090208;;02;MZN;01;01;03;41000;00;0.00;0;02;03;01;00;03-11-2025;04-01-2018;;;03-11-2025;03;01;S;N
032392572013300606248;93290885743;MZ5903239257201330060624866077130720;AG081103;;02;MZN;01;01;03;41000;00;0.00;0;01;04;01;00;25-06-2025;17-01-2025;;;25-06-2025;04;01;S;S
035041397765480485223;54625361619;MZ5903504139776548048522376915040101;AG070906;;01;MZN;01;01;05;47110;00;0.00;0;01;04;01;00;05-01-2025;13-04-2021;;;05-01-2025;04;02;G;N
038854537832804744861;42034729845;MZ5903885453783280474486184812634039;AG051309;;01;MZN;03;02;01;55101;01;5180200.11;411;00;05;01;00;25-12-2025;25-11-2025;;;25-12-2025;05;02;S;N
031147150634584453627;79120147058;MZ5903114715063458445362705506031216;AG090502;;05;MZN;07;02;02;86100;02;20200237.01;136;00;04;01;00;17-12-2025;28-06-2022;;;17-12-2025;04;01;G;N
039392875866933196463;58327770194;MZ5903939287586693319646356471102631;AG051006;;02;MZN;01;01;01;01130;00;0.00;0;01;05;01;00;26-10-2025;16-04-2019;;;26-10-2025;05;04;S;N
032047880074411740678;01905112837;MZ5903204788007441174067800173167417;AG031706;;03;MZN;01;01;02;01130;00;0.00;0;02;01;01;00;22-12-2025;28-07-2021;;;22-12-2025;01;04;S;N
038628852637008954896;68649269065;MZ5903862885263700895489635760720729;AG031409;;01;USD;01;01;05;01130;00;0.00;0;02;04;01;00;10-04-2025;24-10-2023;;;10-04-2025;04;02;S;N
033673720920545936756;62932009527;MZ5903367372092054593675675486541047;AG030107;;01;MZN;01;01;01;47210;00;0.00;0;02;04;01;00;09-09-2025;08-06-2018;;;09-09-2025;04;02;G;N
039235871858760198483;77596408310;MZ5903923587185876019848370325101243;AG021303;;01;MZN;04;02;05;01110;02;26947351.08;324;00;01;01;00;15-10-2025;07-12-2016;;;15-10-2025;01;02;G;N
034594620604389690499;33950387291;MZ5903459462060438969049954752898925;AG030301;;01;MZN;01;01;01;96020;00;0.00;0;02;03;01;00;17-09-2025;10-02-2017;;;17-09-2025;03;01;S;N
031977764231823065179;88697422578;MZ5903197776423182306517924662277170;AG071206;;04;MZN;07;02;01;47110;02;5744421.91;376;00;01;01;00;12-09-2025;27-01-2024;;;12-09-2025;01;02;G;N
037942717463540087846;94031745813;MZ5903794271746354008784692144283151;AG071207;;01;MZN;05;02;04;41000;02;12905118.18;346;00;04;01;00;16-05-2025;28-09-2024;;;16-05-2025;04;01;S;N
035783366491978264425;24086541386;MZ5903578336649197826442536226429865;AG040109;;01;MZN;01;01;01;47110;00;0.00;0;01;05;01;00;14-04-2025;14-02-2025;;;14-04-2025;05;01;G;N
036105317544194815926;59733423593;MZ5903610531754419481592663867570061;AG100706;;01;MZN;01;01;03;62010;00;0.00;0;02;02;01;00;07-09-2025;16-05-2022;;;07-09-2025;02;02;G;N
037125003971625196211;19863980687;MZ5903712500397162519621185186472975;AG060403;;01;MZN;03;02;01;85210;01;2084223.69;488;00;03;01;00;20-03-2025;14-03-2025;;;20-03-2025;03;01;G;N
039560692098916801976;69039904890;MZ5903956069209891680197665873425468;AG031207;;01;MZN;03;02;02;47730;03;11870739.84;204;00;05;01;00;29-09-2025;06-04-2017;;;29-09-2025;05;01;S;N
037786332617018296880;55493000487;MZ5903778633261701829688066995582929;AG030408;;01;MZN;08;02;01;47210;02;60663994.01;296;00;05;01;00;23-08-2025;26-03-2025;;;23-08-2025;05;02;S;N
031221163658900087969;11519131434;MZ5903122116365890008796942703522003;AG030808;;01;MZN;01;01;03;47110;00;0.00;0;02;02;01;00;25-02-2025;03-08-2017;;;25-02-2025;02;01;G;N
033327925888524301256;53224935061;MZ5903332792588852430125619860863028;AG010305;;01;MZN;01;01;01;01110;00;0.00;0;01;05;01;00;23-09-2025;30-12-2016;;;23-09-2025;05;02;S;N
035810585370373498484;47909586101;MZ5903581058537037349848412853813365;AG032104;;01;MZN;01;01;03;47210;00;0.00;0;02;04;02;08;31-12-2025;12-12-2016;;;31-12-2025;04;01;G;N
036914962203621375908;33379700419;MZ5903691496220362137590826299417091;AG030605;;01;MZN;08;02;01;01130;02;16308200.28;282;00;02;01;00;06-06-2025;25-11-2024;;;06-06-2025;02;02;S;N
036545979912021464198;31056301675;MZ5903654597991202146419869930017717;AG070606;;02;MZN;05;02;05;96020;01;2033570.02;279;00;03;04;14;15-09-2025;10-02-2023;;;15-09-2025;03;02;G;N
031935765801832239599;75677679343;MZ5903193576580183223959974666696579;AG060801;;01;MZN;01;01;02;85210;00;0.00;0;01;04;01;00;10-11-2025;24-10-2019;;;10-11-2025;04;03;G;N
033097826981559505171;94292188827;MZ5903309782698155950517189304037639;AG091403;;03;MZN;01;01;04;47210;00;0.00;0;02;04;01;00;07-12-2025;11-09-2023;;;07-12-2025;04;01;S;N
038457361963075447655;64593618494;MZ5903845736196307544765516315891859;AG030707;;01;MZN;01;01;02;55101;00;0.00;0;01;01;02;14;15-08-2025;02-09-2019;;;15-08-2025;01;01;G;N
035926239351482459441;76341304740;MZ5903592623935148245944180774604546;AG031209;;01;ZAR;01;01;05;47110;00;0.00;0;01;04;01;00;14-12-2025;30-05-2025;;;14-12-2025;04;02;G;N
033868443419253035334;52524581892;MZ5903386844341925303533479131660578;AG030803;;02;MZN;01;01;04;47730;00;0.00;0;02;01;01;00;17-11-2025;18-07-2020;;;17-11-2025;01;04;S;N
031289143716713944484;83194178646;MZ5903128914371671394448408684341136;AG030608;;01;MZN;01;01;02;41000;00;0.00;0;01;03;01;00;18-11-2025;12-03-2025;;;18-11-2025;03;04;S;S
036809081927692688104;42812083514;MZ5903680908192769268810475884394911;AG100604;;02;MZN;01;01;03;96020;00;0.00;0;02;01;02;03;21-03-2025;24-12-2019;;;21-03-2025;01;04;S;N
030896489385498620795;05035323740;MZ5903089648938549862079518221644013;AG031702;;02;MZN;01;01;01;64190;00;0.00;0;01;04;01;00;25-06-2025;07-06-2024;;;25-06-2025;04;04;G;N
032794282917554707598;41998839918;MZ5903279428291755470759814913946231;AG030202;;01;MZN;01;01;01;47110;00;0.00;0;01;01;01;00;21-07-2025;23-06-2024;;;21-07-2025;01;02;G;N
039540729106319576209;04861999513;MZ5903954072910631957620947824142732;AG071006;;02;MZN;01;01;03;85210;00;0.00;0;02;04;01;00;31-01-2025;09-01-2024;;;31-01-2025;04;04;S;N
034003337088921834180;00724666338;MZ5903400333708892183418032316557487;AG070209;;01;MZN;03;02;05;01110;01;25330737.64;137;00;01;01;00;29-05-2025;04-09-2020;;;29-05-2025;01;02;G;N
036806713377921758671;79370859727;MZ5903680671337792175867101103001901;AG070203;;01;MZN;01;01;03;47110;00;0.00;0;01;03;01;00;14-11-2025;15-04-2019;;;14-11-2025;03;03;G;N
038125739899628936540;15162040938;MZ5903812573989962893654044601002604;AG031109;;04;MZN;01;01;03;85210;00;0.00;0;02;01;01;00;02-12-2025;30-09-2025;;;02-12-2025;01;01;G;N
035467675045881763691;86839550573;MZ5903546767504588176369187525480559;AG100105;;01;MZN;01;01;05;01130;00;0.00;0;01;03;01;00;16-09-2025;12-01-2017;;;16-09-2025;03;01;G;N
035809499193442492284;12853063795;MZ5903580949919344249228423507938395;AG031605;;01;MZN;03;02;01;62010;02;1777052.68;449;00;01;01;00;03-03-2025;06-10-2024;;;03-03-2025;01;02;S;N
032883619475154475191;86295650830;MZ5903288361947515447519101118986468;AG100609;;05;MZN;01;01;05;01110;00;0.00;0;02;03;01;00;15-03-2025;01-03-2022;;;15-03-2025;03;01;G;N
032731175930128072811;67993561683;MZ5903273117593012807281142934050060;AG020409;;03;ZAR;01;01;03;96020;00;0.00;0;02;02;01;00;30-08-2025;14-11-2023;;;30-08-2025;02;04;S;N
032938499930512932061;83125001682;MZ5903293849993051293206142046727571;AG030804;;03;MZN;01;01;05;47300;00;0.00;0;02;01;01;00;06-01-2025;26-12-2020;;;06-01-2025;01;02;S;N
035228123671187583703;14250041568;MZ5903522812367118758370377857281823;AG031106;;01;MZN;01;01;03;96020;00;0.00;0;01;01;02;06;01-02-2025;23-02-2017;;;01-02-2025;01;02;S;N
037574567082718001426;86112590301;MZ5903757456708271800142643731881824;AG051109;;01;MZN;01;01;04;56101;00;0.00;0;02;04;01;00;17-07-2025;03-10-2023;;;17-07-2025;04;02;G;N
034011258651757785427;98959436427;MZ5903401125865175778542742560355151;AG060107;;01;MZN;01;01;03;47300;00;0.00;0;01;01;02;10;02-12-2025;14-06-2025;;;02-12-2025;01;02;S;N
034909699995819510841;15678561875;MZ5903490969999581951084147590398727;AG100602;;01;MZN;01;01;02;64190;00;0.00;0;01;05;01;00;03-04-2025;12-07-2020;;;03-04-2025;05;03;S;N
038865477795086596313;39751352229;MZ5903886547779508659631326992978310;AG061007;;01;MZN;01;01;01;41000;00;0.00;0;01;03;01;00;14-12-2025;29-09-2025;;;14-12-2025;03;02;S;N
035488844137543214828;81748195729;MZ5903548884413754321482843594523214;AG061004;;02;MZN;07;02;04;49230;01;4943778.51;219;00;05;01;00;08-10-2025;16-02-2018;;;08-10-2025;05;02;G;N
031458173200399099879;96740829542;MZ5903145817320039909987969210256034;AG030608;;04;MZN;03;02;05;64190;01;21334210.41;31;00;03;01;00;01-02-2025;03-03-2016;;;01-02-2025;03;01;G;N
036788046690837023622;97367094569;MZ5903678804669083702362227397153753;AG070101;;02;MZN;01;01;03;85210;00;0.00;0;01;02;01;00;03-08-2025;02-04-2023;;;03-08-2025;02;03;G;N
032250396106925391449;17030071977;MZ5903225039610692539144927787600878;AG031606;;01;MZN;01;01;05;47730;00;0.00;0;01;01;02;10;12-12-2025;06-02-2017;;;12-12-2025;01;01;G;N
032796372899754316566;01644878623;MZ5903279637289975431656634867093445;AG032104;;01;MZN;01;01;04;56101;00;0.00;0;02;03;01;00;31-08-2025;27-09-2019;;;31-08-2025;03;02;S;N
037698040372370120812;22348151643;MZ5903769804037237012081239040692294;AG100709;;01;MZN;07;02;03;41000;01;32817257.55;265;00;04;01;00;22-10-2025;25-04-2025;;;22-10-2025;04;01;S;N
039663369257676911901;37515286037;MZ5903966336925767691190180488581572;AG020304;;01;MZN;01;01;03;64190;00;0.00;0;02;03;01;00;17-05-2025;04-12-2019;;;17-05-2025;03;01;S;N
034543798347512216186;26045895309;MZ5903454379834751221618613615108008;AG100702;;01;MZN;01;01;02;96020;00;0.00;0;01;05;01;00;06-05-2025;23-08-2016;;;06-05-2025;05;01;S;N
037064742437944251449;32062038705;MZ5903706474243794425144901413907084;AG030607;;01;MZN;01;01;05;41000;00;0.00;0;01;05;01;00;04-01-2025;13-03-2022;;;04-01-2025;05;01;G;N
036297026363803190620;54884481542;MZ5903629702636380319062028948951035;AG030809;;05;MZN;01;01;03;56101;00;0.00;0;01;01;01;00;31-10-2025;22-08-2024;;;31-10-2025;01;03;S;N
031188409204345922981;94972951426;MZ5903118840920434592298115239843697;AG100603;;05;MZN;01;01;01;47730;00;0.00;0;01;01;01;00;17-01-2025;26-11-2024;;;17-01-2025;01;02;S;N
034363602392120829516;21645908439;MZ5903436360239212082951625807694807;AG070802;;01;MZN;01;01;04;47300;00;0.00;0;01;03;01;00;02-09-2025;30-08-2022;;;02-09-2025;03;03;G;N
035594560436634929631;79771332166;MZ5903559456043663492963149064484892;AG010807;;02;MZN;01;01;05;85210;00;0.00;0;01;03;01;00;01-04-2025;09-11-2017;;;01-04-2025;03;02;G;N
038254308621180072237;33808494048;MZ5903825430862118007223792666754653;AG090207;;02;MZN;01;01;03;47300;00;0.00;0;01;02;01;00;16-05-2025;17-04-2016;;;16-05-2025;02;04;S;N
039472904395733244787;41255385875;MZ5903947290439573324478752265925999;AG031707;;03;MZN;08;02;04;01130;01;6164365.90;389;00;03;01;00;15-05-2025;15-11-2021;;;15-05-2025;03;03;S;N
034271609119852184075;29121938232;MZ5903427160911985218407548536301254;AG070609;;02;MZN;01;01;03;56101;00;0.00;0;01;05;01;00;05-10-2025;19-07-2023;;;05-10-2025;05;04;G;N
032566102926089006084;13323175156;MZ5903256610292608900608422916700250;AG070408;;01;MZN;01;01;02;62010;00;0.00;0;02;04;01;00;25-12-2025;05-08-2016;;;25-12-2025;04;01;S;N
039819193841588594434;84488980318;MZ5903981919384158859443412325951721;AG071302;;05;MZN;01;01;04;96020;00;0.00;0;01;04;01;00;13-10-2025;01-01-2017;;;13-10-2025;04;01;S;N
030525985014686038676;47608610020;MZ5903052598501468603867647623188109;AG100202;;01;MZN;01;01;05;62010;00;0.00;0;01;03;01;00;13-04-2025;03-04-2018;;;13-04-2025;03;01;S;N
035326068180252202566;93321928176;MZ5903532606818025220256635702345129;AG070401;;01;MZN;01;01;02;49230;00;0.00;0;02;02;01;00;08-06-2025;29-09-2023;;;08-06-2025;02;01;S;N
031960205900620168596;14924136644;MZ5903196020590062016859690185320098;AG080507;;03;ZAR;01;01;03;01130;00;0.00;0;02;03;01;00;08-04-2025;04-09-2016;;;08-04-2025;03;01;G;N
038624711944395529212;13360134047;MZ5903862471194439552921214040431745;AG011206;;01;MZN;01;01;01;47110;00;0.00;0;01;05;02;07;19-09-2025;15-09-2025;;;19-09-2025;05;02;G;N
031094237348831002734;07820438816;MZ5903109423734883100273448671618509;AG020408;;02;MZN;01;01;03;85210;00;0.00;0;01;04;01;00;17-01-2025;21-04-2021;;;17-01-2025;04;01;S;N
032259207374979647368;47928289430;MZ5903225920737497964736809092382172;AG030808;;04;MZN;01;01;01;01130;00;0.00;0;02;02;01;00;05-05-2025;29-10-2018;;;05-05-2025;02;01;G;N
030971589228521588168;36262328162;MZ5903097158922852158816889907313906;AG070106;;01;MZN;04;02;02;41000;03;6743337.86;242;00;04;01;00;14-07-2025;09-10-2021;;;14-07-2025;04;02;S;N
038476347338260606708;56022516742;MZ5903847634733826060670817031963309;AG050906;;01;MZN;01;01;03;56101;00;0.00;0;02;02;01;00;30-07-2025;23-08-2023;;;30-07-2025;02;02;S;N
034479700242703468243;26879801987;MZ5903447970024270346824344828627011;AG020605;;01;MZN;04;02;02;47730;01;24543205.79;157;00;03;01;00;15-04-2025;14-09-2024;;;15-04-2025;03;01;G;N
031452929078175021678;17437764945;MZ5903145292907817502167829773742203;AG070101;;01;MZN;01;01;03;01130;00;0.00;0;01;05;01;00;08-03-2025;16-05-2023;;;08-03-2025;05;03;G;N
036186595315866028954;57043873215;MZ5903618659531586602895445264622668;AG070704;;01;MZN;07;02;05;47730;01;23061653.01;275;00;02;01;00;30-10-2025;18-10-2025;;;30-10-2025;02;01;S;N
034190420547104273161;73566967069;MZ5903419042054710427316193262519598;AG031409;;04;MZN;01;01;03;96020;00;0.00;0;01;01;01;00;14-09-2025;12-01-2018;;;14-09-2025;01;01;S;N
037122616307687325571;20678414693;MZ5903712261630768732557161258942318;AG032302;;02;MZN;06;02;01;49230;02;4760666.88;499;00;02;01;00;24-07-2025;05-12-2016;;;24-07-2025;02;04;S;N
032363761978826175112;92875846522;MZ5903236376197882617511225534335826;AG021703;;01;MZN;01;01;02;47110;00;0.00;0;02;03;01;00;26-06-2025;07-05-2021;;;26-06-2025;03;01;S;N
039654926679171771253;66738539092;MZ5903965492667917177125388001696457;AG060708;;01;MZN;08;02;04;47210;04;9326334.42;12;00;02;01;00;14-07-2025;18-12-2016;;;14-07-2025;02;04;S;N
034419374807903427248;55852166280;MZ5903441937480790342724838463077778;AG031703;;02;MZN;01;01;05;62010;00;0.00;0;02;04;01;00;26-05-2025;11-02-2020;;;26-05-2025;04;02;G;N
035214450265756299948;99845750617;MZ5903521445026575629994818524103543;AG032108;;02;MZN;01;01;04;56101;00;0.00;0;01;05;01;00;07-07-2025;12-04-2022;;;07-07-2025;05;05;G;N
036189185447441619574;19317332526;MZ5903618918544744161957408820374493;AG100306;;01;MZN;01;01;04;49230;00;0.00;0;02;02;01;00;08-05-2025;21-09-2018;;;08-05-2025;02;04;G;N
036215629316322275384;90125718451;MZ5903621562931632227538430239483805;AG060209;;02;ZAR;01;01;04;64190;00;0.00;0;02;03;01;00;21-12-2025;15-05-2022;;;21-12-2025;03;01;G;N
038351453279257209348;45173148475;MZ5903835145327925720934839971236930;AG071001;;02;MZN;06;02;02;47110;01;5602512.14;73;00;03;01;00;12-06-2025;10-12-2022;;;12-06-2025;03;04;G;N
036607051801955302125;89480512698;MZ5903660705180195530212513284061844;AG050807;;01;MZN;01;01;04;01130;00;0.00;0;01;02;01;00;16-12-2025;30-03-2024;;;16-12-2025;02;01;G;N
033150384705855898306;97566158183;MZ5903315038470585589830620269267888;AG091203;;01;MZN;01;01;02;01130;00;0.00;0;01;04;01;00;25-04-2025;25-10-2022;;;25-04-2025;04;01;S;N
030999645814558125188;54388468099;MZ5903099964581455812518885984088228;AG031201;;01;MZN;01;01;02;01110;00;0.00;0;01;01;01;00;15-02-2025;09-12-2017;;;15-02-2025;01;01;S;N
031719065183927907109;63074924529;MZ5903171906518392790710997069478302;AG060602;;01;MZN;01;01;01;01130;00;0.00;0;02;05;01;00;28-11-2025;20-03-2019;;;28-11-2025;05;05;S;N
030499024567977630975;68204094619;MZ5903049902456797763097508983701879;AG090205;;01;MZN;01;01;01;47110;00;0.00;0;02;05;01;00;14-04-2025;05-02-2020;;;14-04-2025;05;04;G;N
037588039674279419140;49718385091;MZ5903758803967427941914067859460935;AG030707;;01;ZAR;07;02;01;01130;01;17984877.86;444;00;05;01;00;01-04-2025;20-10-2024;;;01-04-2025;05;02;S;N
030543255889507519052;42283198177;MZ5903054325588950751905265199369671;AG030204;;01;MZN;01;01;04;64190;00;0.00;0;02;05;01;00;23-06-2025;04-08-2024;;;23-06-2025;05;03;G;N
038784015494183064089;25831706066;MZ5903878401549418306408960415268552;AG100301;;01;MZN;08;02;05;47110;01;5741289.07;261;00;02;01;00;27-04-2025;10-01-2024;;;27-04-2025;02;04;S;N
037049103611594587833;67739583078;MZ5903704910361159458783357983170559;AG041101;;02;MZN;01;01;05;49230;00;0.00;0;01;01;01;00;16-06-2025;26-11-2016;;;16-06-2025;01;04;G;N
032906546897733887008;64684903359;MZ5903290654689773388700879803056057;AG041005;;02;MZN;01;01;03;96020;00;0.00;0;02;05;01;00;20-03-2025;29-04-2016;;;20-03-2025;05;04;S;N
030400564489173553395;15989281868;MZ5903040056448917355339534584383170;AG070203;;01;MZN;01;01;03;47210;00;0.00;0;02;05;01;00;23-11-2025;02-06-2021;;;23-11-2025;05;03;S;N
033640956311424992176;61846906053;MZ5903364095631142499217634097128619;AG031308;;01;MZN;01;01;02;62010;00;0.00;0;01;05;01;00;15-03-2025;15-02-2019;;;15-03-2025;05;02;S;N
032096315248200832996;13938109722;MZ5903209631524820083299663308567060;AG030507;;01;MZN;01;01;05;47730;00;0.00;0;01;02;01;00;24-07-2025;20-02-2022;;;24-07-2025;02;02;G;N
034428354428455174727;81166673806;MZ5903442835442845517472700367973498;AG091004;;01;MZN;01;01;04;62010;00;0.00;0;02;02;04;04;03-05-2025;06-02-2017;;;03-05-2025;02;01;G;N
037957792766968525589;72899803576;MZ5903795779276696852558944883785865;AG050909;;02;MZN;08;02;04;64190;03;10948456.17;122;00;05;02;09;28-04-2025;15-06-2021;;;28-04-2025;05;03;G;N
037573962765808335498;83564265681;MZ5903757396276580833549831511541428;AG040608;;01;EUR;01;01;01;01130;00;0.00;0;02;05;02;10;12-09-2025;08-06-2025;;;12-09-2025;05;02;S;N
035462093967712968194;39528994917;MZ5903546209396771296819405023726770;AG030302;;03;MZN;05;02;03;01130;01;21286040.12;171;00;05;01;00;29-04-2025;01-10-2017;;;29-04-2025;05;01;S;N
039053428739419053917;51885048910;MZ5903905342873941905391736995476755;AG050506;;01;MZN;01;01;01;01110;00;0.00;0;01;02;01;00;02-11-2025;12-12-2023;;;02-11-2025;02;02;S;N
037925845051067241621;29073327435;MZ5903792584505106724162194837540445;AG100406;;01;MZN;01;01;04;41000;00;0.00;0;02;01;03;16;20-03-2025;10-04-2016;;;20-03-2025;01;01;G;N
035169389640675570101;02404995744;MZ5903516938964067557010167446280003;AG030803;;01;MZN;01;01;01;85210;00;0.00;0;02;03;01;00;04-12-2025;20-10-2017;;;04-12-2025;03;02;G;N
030617902835860702519;16514181161;MZ5903061790283586070251982152489436;AG031209;;01;MZN;01;01;03;01110;00;0.00;0;02;01;01;00;09-02-2025;28-11-2019;;;09-02-2025;01;03;G;N
032120554505104875339;49173451936;MZ5903212055450510487533999740590663;AG021309;;02;MZN;01;01;02;41000;00;0.00;0;01;04;01;00;30-06-2025;25-05-2021;;;30-06-2025;04;02;S;N
033729130967825505628;34839954181;MZ5903372913096782550562871428406003;AG070202;;02;MZN;01;01;01;64190;00;0.00;0;01;03;03;06;21-02-2025;06-06-2022;;;21-02-2025;03;01;G;N
034049353556661880173;06144779188;MZ5903404935355666188017368179177474;AG030208;;03;MZN;03;02;01;86100;01;2686641.55;371;00;01;01;00;25-03-2025;27-01-2022;;;25-03-2025;01;02;S;N
