NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
06868398800;BCO07DEP000000175;DO;1;MZ;-14.5823;34.6480;2;3;1.5288;1.9356;1.2231;MZN;01-08-2025;;31-08-2025;9
03405276988;BCO07DEP000000176;DP;1;MZ;-24.7993;31.4963;1;5;1.8960;2.2231;1.5168;MZN;06-10-2025;06-10-2027;05-11-2025;9
07074153419;BCO07DEP000000177;DP;0;MZ;-22.1373;36.1369;1;3;9.0849;9.9046;7.2679;MZN;17-11-2025;16-05-2026;17-12-2025;1
41475425852;BCO07DEP000000178;DP;0;MZ;-10.5066;32.8539;2;1;1.6138;2.4434;1.2911;MZN;23-09-2025;23-10-2025;23-10-2025;9
73553976753;BCO07DEP000000179;DO;0;MZ;-21.6459;34.7859;2;1;0.3184;0.3739;0.2547;MZN;20-08-2025;;19-09-2025;5
79091694797;BCO07DEP000000180;DO;0;MZ;-12.8670;31.1596;2;6;1.0412;1.4939;0.8330;MZN;07-10-2025;;06-11-2025;6
77932499581;BCO07DEP000000181;DP;1;MZ;-23.7365;30.1949;1;2;2.7574;2.7789;2.2059;USD;23-09-2025;22-12-2025;23-10-2025;3
39941804543;BCO07DEP000000182;DO;1;MZ;-17.3995;35.5074;1;2;0.0067;0.7252;0.0053;MZN;21-12-2025;;20-01-2026;2
21623077068;BCO07DEP000000183;DO;0;MZ;-19.4787;36.2282;1;4;1.6770;1.9386;1.3416;MZN;18-02-2025;;20-03-2025;6
85871188407;BCO07DEP000000184;DP;0;MZ;-17.1275;30.1964;1;2;7.5003;8.1021;6.0002;MZN;09-12-2025;08-01-2026;08-01-2026;6
34449172434;BCO07DEP000000185;DP;1;MZ;-14.9813;38.0978;1;4;5.7597;6.5847;4.6078;MZN;13-06-2025;13-06-2027;13-07-2025;6
27652089424;BCO07DEP000000186;DO;0;MZ;-17.6108;37.2208;1;3;0.6296;1.3982;0.5037;ZAR;07-01-2025;;06-02-2025;6
69795854598;BCO07DEP000000187;DF;1;MZ;-15.0495;32.5230;1;1;1.1868;1.4940;0.9494;MZN;19-03-2025;;18-04-2025;1
94309800435;BCO07DEP000000188;DO;0;MZ;-10.3486;38.5287;1;2;0.8216;1.0809;0.6573;MZN;26-11-2025;;26-12-2025;6
85889678645;BCO07DEP000000189;PA;0;MZ;-14.6908;31.5569;1;5;10.3805;11.2325;8.3044;MZN;22-04-2025;22-04-2027;22-05-2025;2
17612760004;BCO07DEP000000190;DP;0;MZ;-13.1474;38.1181;1;5;6.9204;7.8154;5.5363;MZN;07-07-2025;06-08-2025;06-08-2025;1
56516673014;BCO07DEP000000191;DP;1;MZ;-22.4026;39.4588;1;2;7.5167;8.0919;6.0133;MZN;07-04-2025;04-10-2025;07-05-2025;9
37251293587;BCO07DEP000000192;DO;1;MZ;-10.7342;37.1243;1;6;1.8200;1.8556;1.4560;MZN;16-03-2025;;15-04-2025;5
21321840632;BCO07DEP000000193;DO;1;MZ;-14.9748;32.6348;2;7;1.7282;2.4607;1.3826;MZN;08-10-2025;;07-11-2025;2
97638738565;BCO07DEP000000194;DP;1;MZ;-12.3729;32.6170;1;4;1.6420;1.8899;1.3136;MZN;13-12-2025;12-01-2026;12-01-2026;5
09470691254;BCO07DEP000000195;DP;0;MZ;-16.0452;36.5585;2;2;5.3554;5.3885;4.2844;MZN;15-09-2025;15-09-2027;15-10-2025;3
48792209087;BCO07DEP000000196;DP;1;MZ;-17.3752;30.3817;1;7;7.3559;7.5416;5.8847;MZN;16-05-2025;16-05-2027;15-06-2025;1
18751525732;BCO07DEP000000197;DO;0;MZ;-25.6881;38.3518;1;4;1.9946;2.3075;1.5957;USD;30-11-2025;;30-12-2025;4
82455153057;BCO07DEP000000198;DF;1;MZ;-13.9673;36.5141;2;4;1.7785;1.9899;1.4228;MZN;31-10-2025;;30-11-2025;9
56300892260;BCO07DEP000000199;DO;1;MZ;-21.0858;36.3534;1;6;1.3663;2.1443;1.0931;MZN;23-05-2025;;22-06-2025;4
22183803005;BCO07DEP000000200;DO;1;MZ;-24.0855;36.7602;2;6;1.1174;1.5237;0.8939;MZN;03-06-2025;;03-07-2025;6
20318374361;BCO07DEP000000201;DP;0;MZ;-14.4404;33.8327;1;6;3.5803;3.8034;2.8642;MZN;28-07-2025;28-07-2027;27-08-2025;2
11669502140;BCO07DEP000000202;DO;1;MZ;-22.9077;34.4638;1;6;0.9985;1.0341;0.7988;MZN;20-04-2025;;20-05-2025;3
10060328623;BCO07DEP000000203;DP;1;MZ;-22.7284;35.3866;2;2;3.3910;4.1519;2.7128;MZN;02-08-2025;01-09-2025;01-09-2025;1
63454973862;BCO07DEP000000204;DO;0;MZ;-18.8848;38.9833;1;2;1.7411;1.8342;1.3929;USD;21-01-2025;;20-02-2025;1
36793830121;BCO07DEP000000205;DO;1;MZ;-16.1743;34.7657;1;7;1.9321;2.2775;1.5457;MZN;06-12-2025;;05-01-2026;4
02771793661;BCO07DEP000000206;DO;0;MZ;-15.5410;39.8599;1;1;1.3923;2.1979;1.1139;MZN;14-07-2025;;13-08-2025;9
63273490607;BCO07DEP000000207;DO;1;MZ;-23.3399;31.9028;1;4;0.4625;1.4394;0.3700;MZN;07-01-2025;;06-02-2025;1
28442226914;BCO07DEP000000208;DP;1;MZ;-11.8051;38.5396;1;6;8.7153;9.3477;6.9722;MZN;05-07-2025;05-07-2026;04-08-2025;5
43373718737;BCO07DEP000000209;DO;0;MZ;-14.8036;39.0627;1;2;0.7959;1.2450;0.6368;MZN;09-02-2025;;11-03-2025;4
45392212558;BCO07DEP000000210;DO;1;MZ;-16.8641;31.2016;1;4;0.0118;0.0292;0.0095;USD;09-10-2025;;08-11-2025;1
12321661606;BCO07DEP000000211;DO;1;MZ;-18.6760;33.2681;1;5;0.0232;0.9279;0.0186;MZN;27-12-2025;;26-01-2026;2
58977622634;BCO07DEP000000212;DP;0;MZ;-19.0754;30.4902;3;7;8.0870;8.7791;6.4696;ZAR;12-03-2025;11-04-2025;11-04-2025;5
72705345655;BCO07DEP000000213;DO;0;MZ;-22.7169;34.1519;2;4;0.2212;0.5266;0.1769;MZN;24-10-2025;;23-11-2025;1
87169290327;BCO07DEP000000214;DO;0;MZ;-16.2166;35.4034;1;7;0.6744;1.5355;0.5395;MZN;16-02-2025;;18-03-2025;4
85274375140;BCO07DEP000000215;DO;1;MZ;-19.2927;30.3005;1;2;1.2287;2.1399;0.9830;MZN;19-12-2025;;18-01-2026;9
09315193046;BCO07DEP000000216;DO;1;MZ;-11.6860;39.7275;1;1;0.7518;1.7425;0.6014;EUR;13-11-2025;;13-12-2025;4
62431179221;BCO07DEP000000217;DP;0;MZ;-22.0648;33.2587;1;6;1.9656;2.4388;1.5725;MZN;24-06-2025;21-12-2025;24-07-2025;3
96602421812;BCO07DEP000000218;DP;1;MZ;-17.8378;30.4380;1;2;5.9653;6.2729;4.7722;MZN;18-04-2025;18-04-2026;18-05-2025;5
22314239727;BCO07DEP000000219;DO;1;MZ;-12.9048;37.7889;1;6;0.8989;1.6053;0.7191;MZN;03-07-2025;;02-08-2025;5
59369484729;BCO07DEP000000220;DO;0;MZ;-18.2073;33.0413;1;4;1.2057;1.4753;0.9645;MZN;15-07-2025;;14-08-2025;9
74415909605;BCO07DEP000000221;DP;0;MZ;-25.8567;38.7665;1;7;9.2759;9.9796;7.4208;MZN;24-02-2025;24-02-2027;26-03-2025;9
85651645520;BCO07DEP000000222;DP;0;MZ;-17.7811;34.6242;1;6;2.2120;2.2990;1.7696;MZN;01-04-2025;01-04-2027;01-05-2025;4
43722511197;BCO07DEP000000223;DO;0;MZ;-24.1895;35.5869;1;5;0.7949;1.3709;0.6359;MZN;30-10-2025;;29-11-2025;9
90215232568;BCO07DEP000000224;DO;0;MZ;-12.3001;37.5592;1;5;1.0330;2.0024;0.8264;MZN;14-10-2025;;13-11-2025;1
05278362767;BCO07DEP000000225;DO;1;MZ;-22.8836;31.8093;1;5;0.0683;0.5396;0.0547;ZAR;29-08-2025;;28-09-2025;3
36040923536;BCO07DEP000000226;PA;0;MZ;-21.0662;37.3161;2;3;2.9521;3.0880;2.3617;MZN;30-09-2025;30-09-2026;30-10-2025;5
79811881701;BCO07DEP000000227;DO;1;MZ;-15.2070;31.4571;1;3;1.7478;2.4064;1.3982;MZN;11-10-2025;;10-11-2025;1
31883825259;BCO07DEP000000228;PA;1;MZ;-10.5593;34.6675;1;6;1.7922;2.7143;1.4338;MZN;17-08-2025;15-11-2025;16-09-2025;9
44612518919;BCO07DEP000000229;DO;0;MZ;-17.1549;30.9958;1;5;1.4600;2.2508;1.1680;MZN;06-05-2025;;05-06-2025;9
06540161576;BCO07DEP000000230;DO;0;MZ;-10.7502;39.2687;1;1;1.7780;2.2723;1.4224;MZN;24-09-2025;;24-10-2025;2
85620236622;BCO07DEP000000231;DO;1;MZ;-20.2393;34.9036;1;2;0.5995;1.4291;0.4796;MZN;25-07-2025;;24-08-2025;4
48927983490;BCO07DEP000000232;DP;1;MZ;-20.4240;38.5115;1;7;9.7191;9.7844;7.7753;MZN;27-11-2025;27-11-2026;27-12-2025;5
27830654669;BCO07DEP000000233;DO;1;MZ;-20.3178;30.5268;2;1;0.0209;0.4155;0.0167;USD;10-04-2025;;10-05-2025;3
42459983882;BCO07DEP000000234;DO;1;MZ;-20.2456;34.7046;1;6;0.3090;0.7530;0.2472;MZN;22-02-2025;;24-03-2025;2
30191551581;BCO07DEP000000235;DP;1;MZ;-14.6659;33.7952;3;3;10.1481;10.5800;8.1185;MZN;22-03-2025;18-09-2025;21-04-2025;3
93030779040;BCO07DEP000000236;DO;0;MZ;-20.4417;33.4331;1;1;0.3355;1.0231;0.2684;MZN;14-03-2025;;13-04-2025;9
30242677398;BCO07DEP000000237;PA;1;MZ;-25.1630;35.6461;1;7;3.2217;3.8110;2.5774;MZN;22-01-2025;21-07-2025;21-02-2025;9
46296576923;BCO07DEP000000238;DO;0;MZ;-14.5619;34.3562;1;6;0.5587;0.7441;0.4469;MZN;20-08-2025;;19-09-2025;1
35571421242;BCO07DEP000000239;DO;0;MZ;-18.3530;37.9434;1;5;0.6934;0.9676;0.5547;MZN;26-03-2025;;25-04-2025;3
17277503645;BCO07DEP000000240;DO;1;MZ;-24.4844;30.6601;1;4;1.2356;1.8918;0.9885;MZN;25-10-2025;;24-11-2025;1
83053795184;BCO07DEP000000241;DO;0;MZ;-20.9690;38.9560;1;6;0.3156;0.5365;0.2525;MZN;01-06-2025;;01-07-2025;6
91167752548;BCO07DEP000000242;DP;0;MZ;-10.5115;32.4952;1;2;1.2985;2.2393;1.0388;MZN;22-04-2025;22-04-2026;22-05-2025;2
07189084065;BCO07DEP000000243;DP;1;MZ;-10.9386;34.1409;2;7;11.0317;11.6382;8.8254;MZN;19-06-2025;16-12-2025;19-07-2025;2
98759849574;BCO07DEP000000244;DP;1;MZ;-11.1902;38.8634;2;4;3.2746;3.4531;2.6197;MZN;01-06-2025;30-08-2025;01-07-2025;3
54760744640;BCO07DEP000000245;DO;1;MZ;-16.3143;39.8036;2;6;1.8996;2.6697;1.5197;MZN;03-10-2025;;02-11-2025;1
38499710374;BCO07DEP000000246;DO;1;MZ;-22.8018;36.0488;1;7;1.8174;2.5929;1.4539;ZAR;25-11-2025;;25-12-2025;4
71316378614;BCO07DEP000000247;DO;0;MZ;-16.5653;38.5699;1;3;1.6772;2.6221;1.3418;USD;16-02-2025;;18-03-2025;4
00245966238;BCO07DEP000000248;DP;1;MZ;-20.6722;37.4066;1;5;10.2009;10.5738;8.1608;MZN;09-01-2025;08-07-2025;08-02-2025;2
81121556907;BCO07DEP000000249;DO;0;MZ;-13.1279;39.6224;1;6;1.9976;2.8145;1.5981;MZN;12-09-2025;;12-10-2025;2
92054701155;BCO07DEP000000250;DO;0;MZ;-22.5053;33.7969;2;4;0.0883;0.6849;0.0706;MZN;30-08-2025;;29-09-2025;3
50712038223;BCO07DEP000000251;DO;1;MZ;-15.4974;37.3932;1;2;1.7463;2.1900;1.3971;EUR;06-08-2025;;05-09-2025;3
92096622111;BCO07DEP000000252;DO;0;MZ;-17.4610;33.6080;1;4;0.0441;0.4063;0.0352;MZN;17-12-2025;;16-01-2026;6
38291399550;BCO07DEP000000253;DO;1;MZ;-10.5070;37.9285;1;5;0.7312;1.3908;0.5850;MZN;04-09-2025;;04-10-2025;3
54360841121;BCO07DEP000000254;DO;1;MZ;-19.9054;31.0851;2;4;0.6654;0.6831;0.5323;MZN;04-03-2025;;03-04-2025;6
04526355105;BCO07DEP000000255;DO;1;MZ;-18.7831;39.5072;1;4;0.5219;1.0439;0.4175;MZN;01-11-2025;;01-12-2025;5
00771012017;BCO07DEP000000256;DO;1;MZ;-11.8717;32.9508;1;5;1.2498;1.3044;0.9998;MZN;07-09-2025;;07-10-2025;6
98726332616;BCO07DEP000000257;DP;1;MZ;-24.0133;37.9769;2;5;10.2899;10.8963;8.2319;MZN;03-04-2025;02-07-2025;03-05-2025;5
83394907776;BCO07DEP000000258;DO;1;MZ;-24.2244;36.4105;1;4;0.0792;0.1117;0.0634;MZN;11-12-2025;;10-01-2026;2
18263467420;BCO07DEP000000259;DO;1;MZ;-20.0032;36.0299;1;4;0.3822;1.2089;0.3058;MZN;13-07-2025;;12-08-2025;9
40227820685;BCO07DEP000000260;DF;0;MZ;-10.4881;38.8454;2;6;1.5982;1.7491;1.2786;MZN;16-01-2025;;15-02-2025;6
70651741981;BCO07DEP000000261;DO;1;MZ;-21.5559;32.6792;1;7;1.4888;2.3760;1.1910;MZN;08-05-2025;;07-06-2025;6
66803902905;BCO07DEP000000262;DP;1;MZ;-24.5854;36.3625;1;1;7.5675;7.8895;6.0540;MZN;01-07-2025;28-12-2025;31-07-2025;6
01522029741;BCO07DEP000000263;PA;1;MZ;-16.6194;35.4351;2;6;3.4561;4.2237;2.7649;MZN;02-12-2025;01-01-2026;01-01-2026;9
75750544195;BCO07DEP000000264;DP;0;MZ;-23.8287;32.9139;1;5;8.7852;9.6048;7.0281;USD;18-08-2025;18-08-2026;17-09-2025;9
12672415659;BCO07DEP000000265;DP;1;MZ;-13.1603;38.5393;2;5;2.8769;3.5716;2.3015;MZN;24-06-2025;24-07-2025;24-07-2025;5
44835528400;BCO07DEP000000266;DO;0;MZ;-15.3019;32.2966;3;6;0.0785;0.7969;0.0628;MZN;27-04-2025;;27-05-2025;5
66192758608;BCO07DEP000000267;PA;1;MZ;-10.1605;35.3443;2;6;9.3957;9.5901;7.5165;MZN;23-12-2025;23-03-2026;22-01-2026;1
68595814192;BCO07DEP000000268;DO;0;MZ;-13.1858;39.6181;1;7;0.4582;0.8871;0.3666;MZN;02-07-2025;;01-08-2025;1
82369059194;BCO07DEP000000269;DP;1;MZ;-22.5974;37.8523;1;5;3.3538;3.6394;2.6831;MZN;13-08-2025;11-11-2025;12-09-2025;3
05264843364;BCO07DEP000000270;DO;0;MZ;-15.2665;32.2785;1;5;1.2311;1.3786;0.9849;MZN;23-04-2025;;23-05-2025;9
20481701034;BCO07DEP000000271;DP;0;MZ;-13.8823;33.5966;1;2;8.4773;9.2431;6.7818;USD;23-06-2025;23-06-2027;23-07-2025;4
90525399237;BCO07DEP000000272;DO;1;MZ;-15.9582;39.8247;1;1;1.1816;1.4934;0.9453;MZN;23-02-2025;;25-03-2025;5
60027771002;BCO07DEP000000273;DO;1;MZ;-13.4859;39.0858;1;7;0.2849;0.7887;0.2279;MZN;20-05-2025;;19-06-2025;1
81052720480;BCO07DEP000000274;DO;1;MZ;-14.8009;38.9967;2;1;0.6255;0.7061;0.5004;MZN;22-07-2025;;21-08-2025;5
35617952206;BCO07DEP000000275;DP;0;MZ;-13.9194;39.6468;2;1;6.1475;6.8452;4.9180;MZN;14-10-2025;13-11-2025;13-11-2025;2
27001040394;BCO07DEP000000276;DO;0;MZ;-25.9470;31.5790;2;2;0.5116;1.0510;0.4092;MZN;22-06-2025;;22-07-2025;4
63674012609;BCO07DEP000000277;DO;0;MZ;-14.5926;39.5947;1;5;0.6150;0.6791;0.4920;MZN;26-04-2025;;26-05-2025;1
92147199978;BCO07DEP000000278;DP;1;MZ;-11.1750;31.8235;1;4;2.3755;2.6520;1.9004;MZN;11-10-2025;09-01-2026;10-11-2025;2
24252861622;BCO07DEP000000279;DO;1;MZ;-22.0023;34.4181;2;6;1.8382;2.4905;1.4706;MZN;27-05-2025;;26-06-2025;5
17356105357;BCO07DEP000000280;PA;1;MZ;-14.2325;38.0247;1;5;4.3098;5.0341;3.4478;USD;02-10-2025;02-10-2027;01-11-2025;2
19182805967;BCO07DEP000000281;DO;0;MZ;-13.6232;36.2112;1;1;1.5956;2.0609;1.2765;MZN;10-03-2025;;09-04-2025;6
98025169564;BCO07DEP000000282;DO;0;MZ;-20.0114;38.0669;3;3;1.5625;1.5806;1.2500;MZN;29-03-2025;;28-04-2025;6
32050823752;BCO07DEP000000283;DO;0;MZ;-23.7552;32.8503;1;1;0.2168;0.4889;0.1735;MZN;02-01-2025;;01-02-2025;6
98853136193;BCO07DEP000000284;DO;0;MZ;-20.3765;36.7605;1;5;1.4398;1.9416;1.1519;ZAR;06-12-2025;;05-01-2026;3
00127278349;BCO07DEP000000285;DO;0;MZ;-17.9547;35.5995;1;6;0.6117;1.4219;0.4894;MZN;19-06-2025;;19-07-2025;3
07697436497;BCO07DEP000000286;DO;0;MZ;-17.0956;30.8475;1;3;1.7838;2.1719;1.4270;MZN;08-12-2025;;07-01-2026;5
63079848283;BCO07DEP000000287;DO;1;MZ;-14.8349;38.4594;3;6;1.1719;2.1379;0.9375;MZN;11-11-2025;;11-12-2025;1
16867697227;BCO07DEP000000288;DP;0;MZ;-22.0422;33.9733;1;6;9.4651;10.0763;7.5721;MZN;05-09-2025;04-03-2026;05-10-2025;2
47933011175;BCO07DEP000000289;DO;0;MZ;-17.6472;37.6877;1;1;1.1936;2.1379;0.9549;USD;06-09-2025;;06-10-2025;2
95470593917;BCO07DEP000000290;DO;1;MZ;-12.9790;39.3976;1;3;0.3823;0.7187;0.3058;MZN;06-02-2025;;08-03-2025;3
42846002602;BCO07DEP000000291;DO;1;MZ;-13.6274;32.8659;1;2;0.0411;0.1684;0.0329;USD;03-12-2025;;02-01-2026;3
57116274705;BCO07DEP000000292;DP;1;MZ;-10.2807;39.0888;2;3;2.4019;2.4572;1.9215;MZN;08-07-2025;08-07-2026;07-08-2025;6
47135098645;BCO07DEP000000293;DP;0;MZ;-21.3986;34.2584;1;1;4.1560;4.5752;3.3248;MZN;12-01-2025;12-04-2025;11-02-2025;9
38639881051;BCO07DEP000000294;DO;1;MZ;-11.5143;33.8133;1;3;1.4312;2.2421;1.1450;MZN;23-03-2025;;22-04-2025;5
21047853611;BCO07DEP000000295;DO;1;MZ;-15.0640;30.7036;2;2;0.7866;1.1356;0.6293;MZN;30-06-2025;;30-07-2025;2
05062304939;BCO07DEP000000296;DF;0;MZ;-14.1651;38.2276;3;6;8.3428;8.9590;6.6743;MZN;30-07-2025;;29-08-2025;2
03784770928;BCO07DEP000000297;DO;1;MZ;-23.7868;35.0783;2;3;0.7576;0.9265;0.6060;MZN;19-01-2025;;18-02-2025;6
11647702398;BCO07DEP000000298;DO;1;MZ;-14.8331;32.2409;2;6;1.9101;2.3917;1.5281;USD;20-04-2025;;20-05-2025;1
31694425871;BCO07DEP000000299;DP;1;MZ;-25.4303;33.6543;1;4;5.2249;5.5789;4.1799;MZN;16-08-2025;12-02-2026;15-09-2025;2
97410156520;BCO07DEP000000300;DO;0;MZ;-21.7295;30.2695;1;4;1.3862;1.4456;1.1090;MZN;29-06-2025;;29-07-2025;3
79872501813;BCO07DEP000000301;DO;0;MZ;-15.6143;31.5859;1;3;1.3901;1.8133;1.1121;MZN;16-09-2025;;16-10-2025;5
62660194518;BCO07DEP000000302;DO;1;MZ;-22.8506;35.6915;1;7;1.7006;1.7547;1.3604;MZN;16-04-2025;;16-05-2025;6
86341562021;BCO07DEP000000303;DO;0;MZ;-15.8542;39.8784;1;2;0.2741;0.8861;0.2193;MZN;27-07-2025;;26-08-2025;6
65794919005;BCO07DEP000000304;DO;1;MZ;-20.0860;32.6026;1;5;1.4734;2.4226;1.1787;MZN;30-12-2025;;29-01-2026;3
69172289653;BCO07DEP000000305;DO;0;MZ;-11.7443;33.1143;1;4;1.6396;2.4823;1.3117;MZN;04-04-2025;;04-05-2025;5
48792209087;BCO07DEP000000306;DO;0;MZ;-16.6376;32.7127;1;2;1.3950;1.7537;1.1160;MZN;13-03-2025;;12-04-2025;3
74415909605;BCO07DEP000000307;DO;1;MZ;-19.0455;37.9312;1;7;0.5497;1.0093;0.4398;MZN;07-04-2025;;07-05-2025;9
38001761638;BCO07DEP000000308;DS;1;MZ;-16.6911;38.7581;2;4;11.2215;12.1349;8.9772;MZN;09-12-2025;;08-01-2026;2
77620919179;BCO07DEP000000309;DO;1;MZ;-20.2464;31.5281;2;2;1.5031;2.0982;1.2025;MZN;13-02-2025;;15-03-2025;1
66516078794;BCO07DEP000000310;DO;0;MZ;-25.9701;34.2145;1;3;1.8198;2.4942;1.4559;MZN;22-03-2025;;21-04-2025;6
52575703909;BCO07DEP000000311;DO;0;MZ;-10.4939;35.6647;2;3;0.8417;1.5466;0.6734;USD;13-12-2025;;12-01-2026;6
30915586894;BCO07DEP000000312;DO;1;MZ;-14.2930;35.1154;1;3;1.6548;1.7861;1.3238;MZN;01-05-2025;;31-05-2025;5
76168427169;BCO07DEP000000313;DO;1;MZ;-25.8028;37.2263;1;3;1.9351;2.6381;1.5481;MZN;06-05-2025;;05-06-2025;9
43501759667;BCO07DEP000000314;DO;1;MZ;-13.5107;39.8467;2;7;1.7542;2.3664;1.4033;USD;11-03-2025;;10-04-2025;5
99466337551;BCO07DEP000000315;DP;0;MZ;-16.9046;34.7641;1;3;5.4095;6.1347;4.3276;USD;20-11-2025;18-02-2026;20-12-2025;6
63655844537;BCO07DEP000000316;DO;1;MZ;-16.8752;34.0639;2;4;0.1593;0.6784;0.1274;MZN;07-04-2025;;07-05-2025;1
36095062894;BCO07DEP000000317;DP;1;MZ;-15.2381;31.5519;2;5;1.7636;2.5153;1.4109;MZN;21-06-2025;21-06-2026;21-07-2025;5
41726105557;BCO07DEP000000318;DP;0;MZ;-15.5875;39.6154;2;7;9.1660;9.3149;7.3328;MZN;07-11-2025;05-02-2026;07-12-2025;3
36534035390;BCO07DEP000000319;DP;1;MZ;-15.6947;36.6219;3;1;2.2544;2.3997;1.8035;MZN;03-03-2025;03-03-2027;02-04-2025;9
16513679036;BCO07DEP000000320;DP;1;MZ;-17.4206;32.0391;1;5;4.6607;5.1966;3.7286;MZN;04-07-2025;03-08-2025;03-08-2025;9
00212214795;BCO07DEP000000321;DO;0;MZ;-18.2359;39.1515;2;6;1.4860;1.7812;1.1888;MZN;15-07-2025;;14-08-2025;4
82996340373;BCO07DEP000000322;DO;0;MZ;-12.2001;35.9928;1;2;0.8312;0.9812;0.6650;MZN;15-07-2025;;14-08-2025;9
48632401939;BCO07DEP000000323;DO;1;MZ;-18.3819;32.8594;2;4;1.1695;2.0543;0.9356;MZN;22-01-2025;;21-02-2025;1
83783662067;BCO07DEP000000324;DP;1;MZ;-22.5531;32.7013;1;1;1.4424;1.7560;1.1539;MZN;23-04-2025;23-04-2027;23-05-2025;6
41110685492;BCO07DEP000000325;DO;0;MZ;-20.3881;32.7107;2;3;0.1815;0.2167;0.1452;MZN;24-04-2025;;24-05-2025;2
35925098881;BCO07DEP000000326;DO;1;MZ;-14.1246;33.9824;1;5;1.2164;1.9408;0.9731;MZN;23-12-2025;;22-01-2026;9
08249273553;BCO07DEP000000327;DP;0;MZ;-23.3378;35.7759;1;1;1.8241;2.2524;1.4592;MZN;04-03-2025;04-03-2027;03-04-2025;2
35841286361;BCO07DEP000000328;DF;0;MZ;-19.0645;34.2223;3;2;5.7479;6.6468;4.5983;MZN;03-01-2025;;02-02-2025;5
09013357236;BCO07DEP000000329;DP;0;MZ;-16.4230;34.2458;3;3;11.9689;12.3783;9.5751;MZN;15-03-2025;11-09-2025;14-04-2025;5
21486555669;BCO07DEP000000330;PA;0;MZ;-18.3313;30.4224;1;4;1.7716;2.4052;1.4173;ZAR;23-11-2025;21-02-2026;23-12-2025;2
92979529770;BCO07DEP000000331;DP;0;MZ;-21.1231;32.9428;1;7;2.1168;2.7231;1.6934;USD;09-07-2025;08-08-2025;08-08-2025;2
46129769302;BCO07DEP000000332;DO;0;MZ;-15.4026;35.1328;1;6;1.6741;1.7764;1.3393;MZN;31-05-2025;;30-06-2025;3
22724675813;BCO07DEP000000333;DO;1;MZ;-22.5912;31.5164;1;7;1.6031;1.8064;1.2825;MZN;26-01-2025;;25-02-2025;6
77552420547;BCO07DEP000000334;DO;0;MZ;-12.8663;39.0241;1;6;1.0860;1.0939;0.8688;MZN;15-01-2025;;14-02-2025;6
94604073472;BCO07DEP000000335;DP;0;MZ;-22.1123;37.6227;1;6;10.8335;11.0137;8.6668;MZN;25-10-2025;25-10-2026;24-11-2025;6
34615327303;BCO07DEP000000336;DO;0;MZ;-24.4637;39.9970;2;1;1.8298;2.3038;1.4638;ZAR;07-10-2025;;06-11-2025;6
45398610503;BCO07DEP000000337;PA;1;MZ;-20.1969;32.7357;2;1;4.1850;4.5666;3.3480;MZN;22-04-2025;22-04-2026;22-05-2025;4
31811659384;BCO07DEP000000338;DO;0;MZ;-24.8334;30.4943;1;2;0.7130;0.8943;0.5704;MZN;05-09-2025;;05-10-2025;5
96120414591;BCO07DEP000000339;DO;0;MZ;-12.2054;32.9274;1;2;1.7721;2.2214;1.4177;MZN;21-03-2025;;20-04-2025;4
49880033288;BCO07DEP000000340;DO;1;MZ;-24.0187;33.9632;1;1;0.2067;1.1587;0.1654;MZN;30-12-2025;;29-01-2026;1
07793913549;BCO07DEP000000341;DO;0;MZ;-21.8212;31.2137;1;5;0.3581;0.8160;0.2865;MZN;05-08-2025;;04-09-2025;1
09145628641;BCO07DEP000000342;DP;0;MZ;-24.6082;37.4825;2;4;10.8703;11.5382;8.6962;MZN;14-07-2025;14-07-2026;13-08-2025;2
55740603534;BCO07DEP000000343;DP;1;MZ;-20.3357;31.3228;1;7;5.6297;6.4335;4.5038;MZN;11-12-2025;11-12-2027;10-01-2026;6
56516673014;BCO07DEP000000344;PA;0;MZ;-15.2215;30.6402;1;2;11.7545;12.3201;9.4036;MZN;04-01-2025;03-07-2025;03-02-2025;2
60733873459;BCO07DEP000000345;DP;1;MZ;-16.5414;36.5345;3;4;4.2090;5.1062;3.3672;MZN;02-03-2025;02-03-2026;01-04-2025;5
32282420588;BCO07DEP000000346;DO;0;MZ;-14.4665;31.1241;1;5;0.4327;0.5227;0.3462;MZN;23-11-2025;;23-12-2025;6
32050181604;BCO07DEP000000347;DO;1;MZ;-16.4109;30.5985;1;3;0.1694;0.6105;0.1355;MZN;25-08-2025;;24-09-2025;6
82411205201;BCO07DEP000000348;DO;1;MZ;-23.1176;37.1977;1;7;1.3662;2.1250;1.0930;MZN;03-12-2025;;02-01-2026;9
57345289525;BCO07DEP000000349;DO;0;MZ;-12.1627;34.2109;1;5;1.3277;2.1703;1.0621;MZN;17-07-2025;;16-08-2025;3
29894359851;BCO07DEP000000350;DO;0;MZ;-23.1424;35.3381;1;2;0.9800;1.9322;0.7840;MZN;30-10-2025;;29-11-2025;3
15815711730;BCO07DEP000000351;DS;0;MZ;-19.8333;38.6344;1;1;9.1787;9.3925;7.3430;MZN;16-01-2025;;15-02-2025;2
