NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
53668869732;BCO04DEP000000174;DP;1;MZ;-20.2237;36.8775;1;5;3.0899;3.3829;2.4719;MZN;06-02-2025;08-03-2025;08-03-2025;9
40318022107;BCO04DEP000000175;DO;0;MZ;-18.7346;39.0680;1;7;0.5516;0.8785;0.4413;MZN;24-01-2025;;23-02-2025;9
41354467078;BCO04DEP000000176;DP;0;MZ;-14.8173;35.6275;1;6;1.7719;2.7230;1.4175;MZN;12-10-2025;11-11-2025;11-11-2025;4
04675821754;BCO04DEP000000177;DO;1;MZ;-14.1740;31.6695;2;1;1.1485;1.9364;0.9188;MZN;01-05-2025;;31-05-2025;5
68728923612;BCO04DEP000000178;DP;1;MZ;-11.7370;36.9289;3;6;11.0240;11.9168;8.8192;MZN;26-04-2025;25-07-2025;26-05-2025;9
29364575578;BCO04DEP000000179;DO;1;MZ;-10.9951;34.0840;1;7;1.2977;1.9014;1.0381;MZN;09-09-2025;;09-10-2025;1
37898003444;BCO04DEP000000180;DO;1;MZ;-14.5394;33.7216;1;6;0.0322;0.4459;0.0257;MZN;23-10-2025;;22-11-2025;4
75169972495;BCO04DEP000000181;DO;0;MZ;-23.7242;34.5035;1;3;1.1161;2.0818;0.8929;MZN;29-11-2025;;29-12-2025;2
12285361044;BCO04DEP000000182;DO;0;MZ;-19.5191;33.5627;2;6;1.1941;1.8487;0.9553;MZN;08-09-2025;;08-10-2025;2
88865667882;BCO04DEP000000183;DO;0;MZ;-13.0063;32.6174;1;7;0.5698;0.6674;0.4558;MZN;26-03-2025;;25-04-2025;5
45205594414;BCO04DEP000000184;DO;0;MZ;-19.7659;35.9468;3;6;1.1571;1.3857;0.9257;MZN;14-06-2025;;14-07-2025;4
13242744839;BCO04DEP000000185;DP;0;MZ;-24.4986;37.6331;1;6;5.0559;5.9527;4.0447;MZN;28-03-2025;28-03-2026;27-04-2025;6
74330186174;BCO04DEP000000186;DO;1;MZ;-21.1544;32.5464;1;1;0.9621;1.4385;0.7697;MZN;13-04-2025;;13-05-2025;6
69706402989;BCO04DEP000000187;DP;0;MZ;-25.7902;32.8493;2;4;4.8588;5.3835;3.8870;MZN;14-03-2025;14-03-2027;13-04-2025;9
40942944123;BCO04DEP000000188;PA;0;MZ;-23.6778;31.8586;1;7;11.8984;12.8634;9.5187;MZN;14-04-2025;11-10-2025;14-05-2025;9
69769435144;BCO04DEP000000189;DP;1;MZ;-16.3428;37.5013;1;7;1.5464;2.0131;1.2371;MZN;05-09-2025;04-03-2026;05-10-2025;1
56786426718;BCO04DEP000000190;DP;1;MZ;-11.2494;32.3081;1;2;9.8154;10.4326;7.8524;MZN;19-11-2025;17-02-2026;19-12-2025;6
05257526828;BCO04DEP000000191;DO;0;MZ;-16.3548;37.3114;1;4;0.2446;1.0482;0.1957;MZN;27-11-2025;;27-12-2025;4
54602775492;BCO04DEP000000192;DO;1;MZ;-13.2998;35.8078;2;3;0.7817;1.3481;0.6253;MZN;16-04-2025;;16-05-2025;6
83025873736;BCO04DEP000000193;PA;0;MZ;-19.6574;31.5010;1;7;11.3582;11.4480;9.0866;MZN;18-07-2025;14-01-2026;17-08-2025;4
25403995019;BCO04DEP000000194;DO;0;MZ;-23.0160;31.3255;1;7;1.2851;1.7337;1.0281;MZN;19-04-2025;;19-05-2025;9
73763050084;BCO04DEP000000195;DP;0;MZ;-10.3498;31.7150;1;7;10.5157;11.0223;8.4126;MZN;05-02-2025;04-08-2025;07-03-2025;1
62934957584;BCO04DEP000000196;DP;0;MZ;-16.3052;39.4441;1;1;1.5924;1.7159;1.2740;USD;28-08-2025;28-08-2026;27-09-2025;4
75887102920;BCO04DEP000000197;DO;0;MZ;-18.5936;36.7956;1;2;0.6933;0.9740;0.5547;MZN;20-02-2025;;22-03-2025;9
38476429851;BCO04DEP000000198;DO;0;MZ;-22.2471;39.3213;1;3;0.0513;0.0920;0.0410;MZN;20-02-2025;;22-03-2025;2
96561394453;BCO04DEP000000199;DP;1;MZ;-18.2528;37.6313;2;3;9.1170;9.5395;7.2936;MZN;26-03-2025;26-03-2026;25-04-2025;9
61253968094;BCO04DEP000000200;DP;1;MZ;-14.8883;36.3884;1;4;10.1056;10.6930;8.0845;MZN;08-06-2025;06-09-2025;08-07-2025;4
04745927157;BCO04DEP000000201;DP;1;MZ;-20.9107;39.5757;1;7;1.3585;2.1116;1.0868;MZN;26-11-2025;26-12-2025;26-12-2025;3
98879298938;BCO04DEP000000202;DP;0;MZ;-13.0400;34.0469;1;3;10.7847;11.7534;8.6277;MZN;27-07-2025;25-10-2025;26-08-2025;6
37556947857;BCO04DEP000000203;DO;1;MZ;-14.0128;36.6908;1;2;1.8282;2.5888;1.4626;MZN;22-08-2025;;21-09-2025;1
67760637765;BCO04DEP000000204;DO;0;MZ;-25.1025;30.4481;1;6;0.4499;0.6905;0.3599;MZN;17-04-2025;;17-05-2025;1
34148583186;BCO04DEP000000205;DP;1;MZ;-25.5579;39.0698;3;4;7.7864;8.4842;6.2292;ZAR;21-01-2025;20-07-2025;20-02-2025;2
24349504244;BCO04DEP000000206;DO;1;MZ;-15.0056;37.3358;2;2;1.4107;2.1390;1.1286;MZN;17-09-2025;;17-10-2025;9
57981636942;BCO04DEP000000207;DO;0;MZ;-17.1320;34.1656;1;5;1.7220;2.1288;1.3776;MZN;18-04-2025;;18-05-2025;9
12279406070;BCO04DEP000000208;DO;0;MZ;-24.4453;34.8131;1;1;1.0516;1.5685;0.8413;MZN;21-04-2025;;21-05-2025;5
13936502290;BCO04DEP000000209;DP;1;MZ;-12.9438;30.6575;2;2;3.2981;4.1035;2.6385;MZN;15-11-2025;13-02-2026;15-12-2025;4
36869670045;BCO04DEP000000210;DO;1;MZ;-19.0297;36.3213;3;2;1.4655;1.5293;1.1724;MZN;02-06-2025;;02-07-2025;1
89645847878;BCO04DEP000000211;DF;1;MZ;-20.2031;36.2243;1;1;5.2558;5.8561;4.2046;MZN;08-06-2025;;08-07-2025;2
15576779423;BCO04DEP000000212;DO;0;MZ;-13.6824;30.5845;1;1;0.6982;0.8691;0.5586;USD;03-04-2025;;03-05-2025;5
72168787838;BCO04DEP000000213;DO;0;MZ;-15.6147;39.1286;2;6;0.4920;0.7791;0.3936;MZN;05-06-2025;;05-07-2025;2
68167614722;BCO04DEP000000214;DP;1;MZ;-22.9698;38.6525;1;5;8.0242;8.5611;6.4194;MZN;25-01-2025;25-01-2026;24-02-2025;5
86247423124;BCO04DEP000000215;DP;1;MZ;-12.0387;38.9885;1;3;5.9944;6.3175;4.7955;MZN;26-11-2025;26-11-2027;26-12-2025;5
86558843246;BCO04DEP000000216;DP;0;MZ;-22.9840;39.8078;2;2;2.0624;2.6215;1.6499;MZN;20-07-2025;19-08-2025;19-08-2025;3
30098695379;BCO04DEP000000217;DO;1;MZ;-14.4040;34.7158;2;2;0.2873;0.8503;0.2298;MZN;31-12-2025;;30-01-2026;5
70503271324;BCO04DEP000000218;DP;1;MZ;-12.8340;34.3545;1;4;5.3039;5.7796;4.2431;MZN;08-07-2025;07-08-2025;07-08-2025;5
72291989559;BCO04DEP000000219;DO;1;MZ;-12.5689;31.2237;1;3;0.2587;0.7328;0.2069;MZN;28-11-2025;;28-12-2025;4
99475145922;BCO04DEP000000220;DP;1;MZ;-22.6705;35.2871;1;6;5.9474;6.6475;4.7579;MZN;13-11-2025;13-11-2026;13-12-2025;9
47336024411;BCO04DEP000000221;DP;1;MZ;-25.1192;32.0560;1;2;7.6534;8.0607;6.1227;MZN;23-03-2025;21-06-2025;22-04-2025;4
68035578234;BCO04DEP000000222;DP;1;MZ;-10.0915;33.8894;1;2;7.6861;8.3591;6.1488;USD;02-09-2025;01-03-2026;02-10-2025;6
75310969061;BCO04DEP000000223;DO;0;MZ;-13.6961;38.1261;1;2;1.4222;2.0722;1.1377;MZN;07-04-2025;;07-05-2025;6
28533116835;BCO04DEP000000224;DP;0;MZ;-24.1880;30.8230;1;2;11.7141;12.2394;9.3713;MZN;05-04-2025;02-10-2025;05-05-2025;4
34634947239;BCO04DEP000000225;DO;0;MZ;-22.2634;38.9529;1;3;0.1496;0.5519;0.1197;MZN;07-02-2025;;09-03-2025;6
39990838530;BCO04DEP000000226;PA;1;MZ;-14.5494;30.1389;2;1;11.5712;11.7231;9.2569;MZN;15-11-2025;13-02-2026;15-12-2025;5
80976873728;BCO04DEP000000227;DO;0;MZ;-19.9121;32.8321;1;6;1.4120;1.5049;1.1296;ZAR;30-04-2025;;30-05-2025;2
84279531506;BCO04DEP000000228;DP;0;MZ;-21.9958;35.1174;1;2;7.7339;7.8335;6.1872;MZN;11-04-2025;11-05-2025;11-05-2025;2
71489533149;BCO04DEP000000229;DP;0;MZ;-18.4879;37.4142;1;4;11.5696;11.8770;9.2557;MZN;06-05-2025;04-08-2025;05-06-2025;6
19326961281;BCO04DEP000000230;DO;1;MZ;-21.7401;36.5439;1;7;1.0082;2.0069;0.8065;MZN;19-10-2025;;18-11-2025;4
49647129610;BCO04DEP000000231;DO;0;MZ;-17.3652;36.8872;1;2;1.3878;2.3811;1.1102;MZN;04-02-2025;;06-03-2025;6
18728220249;BCO04DEP000000232;DP;1;MZ;-15.1628;39.0725;1;1;8.3069;8.6858;6.6455;MZN;20-06-2025;20-07-2025;20-07-2025;4
77013571198;BCO04DEP000000233;DO;1;MZ;-22.5124;30.3256;2;5;1.1048;2.0261;0.8839;MZN;26-11-2025;;26-12-2025;3
56121830400;BCO04DEP000000234;DO;0;MZ;-20.0998;36.4501;1;3;1.2565;1.6924;1.0052;MZN;30-01-2025;;01-03-2025;5
51299748899;BCO04DEP000000235;DP;0;MZ;-22.0001;31.6835;2;4;2.9761;3.6226;2.3809;ZAR;28-06-2025;28-07-2025;28-07-2025;2
43266601776;BCO04DEP000000236;DP;0;MZ;-12.9483;30.1993;1;2;6.2014;7.0249;4.9611;MZN;01-03-2025;30-05-2025;31-03-2025;2
58081707272;BCO04DEP000000237;DP;0;MZ;-25.8620;30.3340;1;2;9.2483;9.6195;7.3986;MZN;26-02-2025;27-05-2025;28-03-2025;5
65323338123;BCO04DEP000000238;DO;0;MZ;-11.1661;30.0980;1;7;1.3571;2.0716;1.0857;MZN;21-02-2025;;23-03-2025;4
05832054588;BCO04DEP000000239;DO;1;MZ;-20.8820;32.5342;2;6;0.5256;1.2101;0.4205;MZN;25-04-2025;;25-05-2025;5
98420577932;BCO04DEP000000240;DO;1;MZ;-10.9898;32.7562;1;3;0.8889;1.8669;0.7111;MZN;23-04-2025;;23-05-2025;2
37300112051;BCO04DEP000000241;DP;0;MZ;-14.3357;31.1392;1;7;8.8696;9.5925;7.0957;MZN;19-10-2025;17-01-2026;18-11-2025;9
35800355253;BCO04DEP000000242;DO;0;MZ;-10.6028;34.8329;2;4;0.3909;0.4117;0.3127;MZN;11-09-2025;;11-10-2025;9
21158276099;BCO04DEP000000243;DO;0;MZ;-11.7647;39.1382;2;7;0.1511;0.8782;0.1209;MZN;20-09-2025;;20-10-2025;9
62955200779;BCO04DEP000000244;PA;1;MZ;-15.7239;34.3915;1;1;7.8178;7.8368;6.2543;ZAR;26-05-2025;26-05-2027;25-06-2025;3
59368849579;BCO04DEP000000245;DP;1;MZ;-20.7543;38.0035;1;3;6.8646;6.8911;5.4917;MZN;14-05-2025;14-05-2026;13-06-2025;1
55128360253;BCO04DEP000000246;DO;1;MZ;-22.0103;36.7139;1;4;1.7145;2.6152;1.3716;MZN;21-02-2025;;23-03-2025;9
34041726764;BCO04DEP000000247;DO;0;MZ;-21.1344;39.0241;2;7;0.8988;1.7476;0.7190;MZN;09-11-2025;;09-12-2025;2
31598103932;BCO04DEP000000248;DP;0;MZ;-17.8341;30.3555;1;2;9.0417;9.3506;7.2334;MZN;16-03-2025;15-04-2025;15-04-2025;5
02322809230;BCO04DEP000000249;DO;1;MZ;-22.5344;31.7612;1;1;0.4907;0.6094;0.3925;MZN;24-06-2025;;24-07-2025;9
67471981729;BCO04DEP000000250;DO;0;MZ;-25.5504;30.4001;1;5;1.6362;2.6078;1.3090;MZN;31-01-2025;;02-03-2025;6
07623266254;BCO04DEP000000251;DO;1;MZ;-18.0137;30.0805;1;6;0.3985;0.4963;0.3188;MZN;27-09-2025;;27-10-2025;9
95362352375;BCO04DEP000000252;DP;1;MZ;-22.9719;37.5443;1;3;9.8229;10.4573;7.8583;MZN;11-07-2025;09-10-2025;10-08-2025;4
99628376816;BCO04DEP000000253;DP;1;MZ;-17.6135;30.3869;1;7;5.2891;5.8829;4.2312;MZN;05-07-2025;05-07-2027;04-08-2025;9
01127182331;BCO04DEP000000254;DP;1;MZ;-17.1087;31.5540;1;5;2.1788;2.1791;1.7430;MZN;22-10-2025;20-04-2026;21-11-2025;9
99238476892;BCO04DEP000000255;DP;0;MZ;-24.2712;32.2946;1;1;9.3969;9.7822;7.5175;USD;10-03-2025;06-09-2025;09-04-2025;1
92207992370;BCO04DEP000000256;DO;1;MZ;-16.8949;38.4524;1;7;1.9349;2.3059;1.5479;USD;11-12-2025;;10-01-2026;4
74459309175;BCO04DEP000000257;DO;1;MZ;-17.1905;36.8576;1;4;0.7797;1.5364;0.6237;MZN;13-03-2025;;12-04-2025;1
20092462191;BCO04DEP000000258;DP;0;MZ;-25.8024;37.6823;1;1;8.5720;8.6896;6.8576;MZN;19-06-2025;19-06-2026;19-07-2025;2
91832892704;BCO04DEP000000259;DP;1;MZ;-18.2392;33.1289;1;1;6.9720;7.3768;5.5776;MZN;29-12-2025;28-01-2026;28-01-2026;1
58692153888;BCO04DEP000000260;DO;1;MZ;-21.2614;36.9458;1;5;1.9130;2.5073;1.5304;MZN;16-08-2025;;15-09-2025;1
28543758249;BCO04DEP000000261;DP;0;MZ;-10.2728;36.6636;1;7;4.0755;4.3382;3.2604;MZN;03-12-2025;03-03-2026;02-01-2026;9
95830279777;BCO04DEP000000262;DP;0;MZ;-14.5909;33.0856;1;2;9.0923;9.9787;7.2738;MZN;27-01-2025;26-02-2025;26-02-2025;1
51824181483;BCO04DEP000000263;DS;1;MZ;-15.8721;32.5174;1;3;6.0028;6.3624;4.8023;MZN;04-06-2025;;04-07-2025;3
68444988863;BCO04DEP000000264;DP;1;MZ;-20.2351;32.0222;1;4;9.9561;10.9547;7.9649;MZN;10-08-2025;10-08-2026;09-09-2025;6
31346958035;BCO04DEP000000265;DO;1;MZ;-10.0621;38.8009;1;4;1.7026;2.0986;1.3621;MZN;28-09-2025;;28-10-2025;1
16590886292;BCO04DEP000000266;DP;1;MZ;-20.8024;37.3989;1;5;9.0659;9.4488;7.2527;MZN;09-07-2025;09-07-2026;08-08-2025;4
44572331662;BCO04DEP000000267;DO;0;MZ;-24.6532;35.1949;1;4;1.4255;1.8031;1.1404;MZN;09-04-2025;;09-05-2025;6
18773936830;BCO04DEP000000268;DF;0;MZ;-19.0708;36.0893;1;3;9.0451;9.5787;7.2361;MZN;19-01-2025;;18-02-2025;5
56201070030;BCO04DEP000000269;DP;1;MZ;-20.8237;30.7218;1;5;10.8658;11.5957;8.6926;MZN;04-08-2025;31-01-2026;03-09-2025;4
62318220200;BCO04DEP000000270;DO;1;MZ;-14.6954;33.6725;1;6;0.6866;1.0278;0.5492;MZN;20-08-2025;;19-09-2025;1
54630043943;BCO04DEP000000271;DO;0;MZ;-23.4616;30.7241;1;7;0.8192;1.3810;0.6553;MZN;15-08-2025;;14-09-2025;6
35746669355;BCO04DEP000000272;DO;1;MZ;-20.2929;37.0302;1;6;1.9624;2.0107;1.5699;MZN;11-01-2025;;10-02-2025;5
92372610207;BCO04DEP000000273;DP;0;MZ;-14.8857;38.9967;1;6;3.5650;4.1299;2.8520;MZN;19-06-2025;16-12-2025;19-07-2025;1
09958498279;BCO04DEP000000274;DS;1;MZ;-13.7391;31.2591;1;5;8.5164;8.7816;6.8131;MZN;13-08-2025;;12-09-2025;4
36151613990;BCO04DEP000000275;DO;1;MZ;-24.3698;37.2850;2;5;1.1641;2.0276;0.9313;MZN;12-05-2025;;11-06-2025;3
17585373085;BCO04DEP000000276;DP;1;MZ;-16.0819;38.2595;1;3;6.2852;6.5345;5.0282;MZN;13-05-2025;11-08-2025;12-06-2025;4
20860250491;BCO04DEP000000277;DP;1;MZ;-12.1703;30.7051;2;1;4.4559;5.1440;3.5647;MZN;27-12-2025;27-12-2027;26-01-2026;2
80654468477;BCO04DEP000000278;DP;0;MZ;-14.3092;32.0585;1;1;9.5675;9.7431;7.6540;ZAR;27-12-2025;26-01-2026;26-01-2026;9
17205422305;BCO04DEP000000279;DP;1;MZ;-23.2031;33.2341;1;4;10.6563;11.6323;8.5251;MZN;12-01-2025;11-02-2025;11-02-2025;9
31761171289;BCO04DEP000000280;DO;0;MZ;-19.6683;34.4473;2;2;0.8768;1.6684;0.7014;MZN;17-08-2025;;16-09-2025;5
50009748554;BCO04DEP000000281;DP;0;MZ;-24.2694;31.4382;1;5;5.9780;6.2050;4.7824;MZN;18-04-2025;18-05-2025;18-05-2025;2
82419430328;BCO04DEP000000282;DS;0;MZ;-14.4815;34.0159;1;5;7.8306;8.2799;6.2645;MZN;11-10-2025;;10-11-2025;9
42344576491;BCO04DEP000000283;PA;1;MZ;-22.8919;32.7628;1;3;11.8167;12.1630;9.4533;MZN;13-05-2025;12-06-2025;12-06-2025;2
86011265354;BCO04DEP000000284;DP;0;MZ;-13.3410;39.0032;1;5;11.6998;12.3272;9.3599;MZN;03-05-2025;01-08-2025;02-06-2025;9
17463530046;BCO04DEP000000285;DO;0;MZ;-23.8294;33.0112;1;7;1.2397;1.9589;0.9918;MZN;07-05-2025;;06-06-2025;1
65920438524;BCO04DEP000000286;DP;1;MZ;-20.8717;37.0991;3;6;4.0263;4.3302;3.2210;MZN;11-08-2025;09-11-2025;10-09-2025;5
90145629659;BCO04DEP000000287;DO;0;MZ;-22.9004;30.6459;1;5;1.3097;2.0351;1.0477;MZN;14-01-2025;;13-02-2025;3
07771864523;BCO04DEP000000288;DO;0;MZ;-16.6251;37.7759;1;7;1.2521;1.8395;1.0017;MZN;26-06-2025;;26-07-2025;9
77851863641;BCO04DEP000000289;DO;0;MZ;-17.4355;39.6799;1;3;0.8401;1.6303;0.6720;MZN;18-04-2025;;18-05-2025;6
71525088593;BCO04DEP000000290;DF;0;MZ;-22.6248;37.9227;1;1;4.1120;4.6334;3.2896;MZN;10-11-2025;;10-12-2025;5
71216813132;BCO04DEP000000291;DP;0;MZ;-10.4437;37.4603;1;5;4.1828;4.6168;3.3462;MZN;15-07-2025;13-10-2025;14-08-2025;6
48869676860;BCO04DEP000000292;DO;0;MZ;-10.8826;32.6249;2;2;1.7751;2.3216;1.4200;MZN;17-12-2025;;16-01-2026;5
33518769004;BCO04DEP000000293;DP;0;MZ;-19.4675;33.8967;2;4;6.9643;7.2507;5.5714;MZN;21-04-2025;21-04-2027;21-05-2025;4
26679650229;BCO04DEP000000294;DO;0;MZ;-19.4299;34.3913;2;1;0.0417;0.9657;0.0333;MZN;27-02-2025;;29-03-2025;9
16538900805;BCO04DEP000000295;DP;1;MZ;-10.5818;38.2625;1;4;4.5809;5.0332;3.6647;MZN;18-04-2025;17-07-2025;18-05-2025;1
08639888321;BCO04DEP000000296;DO;1;MZ;-13.3433;32.7566;2;4;0.7598;0.7852;0.6078;MZN;26-06-2025;;26-07-2025;5
62621498919;BCO04DEP000000297;DP;0;MZ;-12.2447;34.4775;1;6;10.2395;10.7172;8.1916;MZN;20-10-2025;19-11-2025;19-11-2025;4
82396262047;BCO04DEP000000298;DO;0;MZ;-13.5124;39.2920;1;6;1.3071;1.9243;1.0457;ZAR;25-06-2025;;25-07-2025;3
52566239221;BCO04DEP000000299;DO;0;MZ;-13.6131;39.9655;1;5;0.9344;1.6329;0.7476;MZN;02-12-2025;;01-01-2026;5
80643494140;BCO04DEP000000300;DP;1;MZ;-25.9535;31.6193;1;6;11.9212;12.6723;9.5370;USD;21-10-2025;21-10-2027;20-11-2025;1
36747937432;BCO04DEP000000301;DO;1;MZ;-22.8470;34.4100;1;3;0.4481;0.5239;0.3585;MZN;20-05-2025;;19-06-2025;9
16818010176;BCO04DEP000000302;DO;1;MZ;-21.4903;37.5233;2;6;1.5141;2.1896;1.2113;MZN;02-03-2025;;01-04-2025;5
35218012559;BCO04DEP000000303;DP;0;MZ;-17.5370;33.5891;1;4;6.0867;6.8637;4.8694;MZN;16-02-2025;16-02-2027;18-03-2025;9
85967581639;BCO04DEP000000304;DO;0;MZ;-18.8333;32.2408;1;7;0.2451;0.9542;0.1961;MZN;13-08-2025;;12-09-2025;1
28267961412;BCO04DEP000000305;PA;0;MZ;-13.8461;31.6927;1;3;8.2050;9.1383;6.5640;MZN;15-02-2025;15-02-2026;17-03-2025;4
38102081176;BCO04DEP000000306;DP;1;MZ;-25.6902;35.7360;1;2;3.7297;3.8064;2.9838;MZN;09-12-2025;09-12-2027;08-01-2026;4
68873930915;BCO04DEP000000307;DO;0;MZ;-20.0824;38.5391;1;1;1.3064;2.2365;1.0451;MZN;19-01-2025;;18-02-2025;3
30663759537;BCO04DEP000000308;DP;1;MZ;-16.7933;31.6149;1;2;6.0605;6.8079;4.8484;MZN;15-03-2025;13-06-2025;14-04-2025;4
68774623054;BCO04DEP000000309;DO;0;MZ;-10.0174;33.2005;1;4;0.5496;1.5052;0.4397;MZN;29-10-2025;;28-11-2025;9
59440788749;BCO04DEP000000310;DP;1;MZ;-23.8999;37.7718;1;1;2.1563;3.0789;1.7251;MZN;11-11-2025;11-12-2025;11-12-2025;9
33353737052;BCO04DEP000000311;DP;1;MZ;-22.2433;33.9327;1;6;2.6896;3.3623;2.1517;MZN;14-03-2025;12-06-2025;13-04-2025;1
26945150331;BCO04DEP000000312;DO;0;MZ;-25.2098;37.8641;1;7;0.9197;1.4312;0.7357;MZN;24-06-2025;;24-07-2025;5
39561076826;BCO04DEP000000313;DO;0;MZ;-10.2073;31.4251;1;4;1.8191;2.4235;1.4552;MZN;28-06-2025;;28-07-2025;3
94702269265;BCO04DEP000000314;DO;0;MZ;-21.5476;34.2304;2;6;0.5064;1.1517;0.4052;MZN;29-06-2025;;29-07-2025;9
98651078570;BCO04DEP000000315;DP;1;MZ;-21.1637;39.0380;1;2;1.4787;1.4978;1.1830;MZN;07-09-2025;07-09-2026;07-10-2025;6
14793808016;BCO04DEP000000316;DP;1;MZ;-12.7752;38.1131;2;4;6.7419;6.9336;5.3935;MZN;06-02-2025;05-08-2025;08-03-2025;4
99874884563;BCO04DEP000000317;DO;0;MZ;-17.1953;38.0744;3;6;1.6712;1.7731;1.3369;MZN;17-02-2025;;19-03-2025;2
52815402105;BCO04DEP000000318;DO;1;MZ;-17.9999;34.2288;1;3;1.7117;2.6216;1.3694;USD;26-12-2025;;25-01-2026;4
59485144547;BCO04DEP000000319;DP;1;MZ;-21.3083;36.7571;1;4;3.8387;3.9008;3.0710;MZN;02-06-2025;02-06-2026;02-07-2025;1
79270950013;BCO04DEP000000320;DO;1;MZ;-10.9415;30.0192;1;5;1.4064;1.7291;1.1252;MZN;04-08-2025;;03-09-2025;9
88663804145;BCO04DEP000000321;DP;0;MZ;-21.0939;34.0821;1;3;11.1300;11.6566;8.9040;MZN;19-12-2025;17-06-2026;18-01-2026;4
77927813822;BCO04DEP000000322;DO;0;MZ;-17.9025;31.4095;1;4;0.4358;1.4323;0.3487;MZN;29-10-2025;;28-11-2025;5
34286905319;BCO04DEP000000323;DS;1;MZ;-13.8046;38.1548;1;2;1.5610;2.2559;1.2488;MZN;16-12-2025;;15-01-2026;5
03270394900;BCO04DEP000000324;DO;1;MZ;-15.8981;31.9440;1;3;1.4430;2.3307;1.1544;MZN;06-11-2025;;06-12-2025;6
42800747686;BCO04DEP000000325;DO;1;MZ;-19.6620;36.6735;1;2;1.3035;1.4389;1.0428;MZN;26-11-2025;;26-12-2025;9
82732039870;BCO04DEP000000326;DP;0;MZ;-20.5345;34.5016;1;5;9.6601;9.9356;7.7281;MZN;12-06-2025;12-06-2027;12-07-2025;6
86684639221;BCO04DEP000000327;DP;1;MZ;-25.7570;33.8402;1;2;8.5841;9.4706;6.8673;MZN;03-01-2025;02-02-2025;02-02-2025;9
51643718363;BCO04DEP000000328;PA;0;MZ;-16.9910;39.4092;1;2;4.6624;5.2860;3.7299;MZN;20-04-2025;20-04-2026;20-05-2025;2
65677420853;BCO04DEP000000329;DO;1;MZ;-24.2366;31.7243;1;1;1.5948;1.8236;1.2758;MZN;30-09-2025;;30-10-2025;2
60250375724;BCO04DEP000000330;DP;0;MZ;-20.9803;33.4089;1;3;10.7422;11.4777;8.5938;MZN;30-05-2025;28-08-2025;29-06-2025;5
84143132474;BCO04DEP000000331;DP;0;MZ;-20.5181;34.0104;1;4;10.8310;11.2721;8.6648;MZN;21-11-2025;21-11-2026;21-12-2025;3
84892033665;BCO04DEP000000332;DP;0;MZ;-10.6914;30.1539;1;1;4.9382;5.4809;3.9505;MZN;27-11-2025;26-05-2026;27-12-2025;9
93458856233;BCO04DEP000000333;DO;0;MZ;-10.5480;33.1505;1;4;0.5656;1.3466;0.4525;MZN;07-09-2025;;07-10-2025;6
89991645281;BCO04DEP000000334;DO;0;MZ;-16.3052;38.0011;1;3;1.9959;2.4517;1.5967;MZN;25-11-2025;;25-12-2025;4
25024420801;BCO04DEP000000335;DO;1;MZ;-25.1260;32.1768;1;1;1.0156;1.8692;0.8124;MZN;03-02-2025;;05-03-2025;2
60332018449;BCO04DEP000000336;DP;1;MZ;-11.3213;30.3807;1;7;3.5616;4.0188;2.8493;MZN;09-10-2025;08-11-2025;08-11-2025;2
19935929194;BCO04DEP000000337;DP;1;MZ;-23.8709;31.2122;1;1;7.1669;7.8279;5.7335;MZN;05-07-2025;01-01-2026;04-08-2025;4
10043371759;BCO04DEP000000338;DO;1;MZ;-14.0353;35.4696;1;3;1.3577;2.3334;1.0862;MZN;07-01-2025;;06-02-2025;3
67128222483;BCO04DEP000000339;DO;0;MZ;-15.0183;35.3416;1;4;1.0379;1.4562;0.8303;MZN;28-07-2025;;27-08-2025;1
50508605682;BCO04DEP000000340;DP;1;MZ;-15.0554;30.5809;1;4;11.6485;12.6480;9.3188;MZN;29-07-2025;29-07-2026;28-08-2025;1
78692330800;BCO04DEP000000341;DO;1;MZ;-19.8038;31.4571;2;3;0.6961;1.1131;0.5569;MZN;02-05-2025;;01-06-2025;9
51023906881;BCO04DEP000000342;DO;0;MZ;-13.9947;30.8870;1;7;1.0357;1.2566;0.8285;ZAR;21-11-2025;;21-12-2025;9
66360856820;BCO04DEP000000343;DP;1;MZ;-17.0494;30.9258;2;1;5.0796;5.2803;4.0637;MZN;07-09-2025;06-03-2026;07-10-2025;3
44506583764;BCO04DEP000000344;PA;1;MZ;-18.7946;38.8148;2;5;9.1762;9.9460;7.3410;MZN;25-06-2025;25-06-2027;25-07-2025;3
41449250207;BCO04DEP000000345;DO;1;MZ;-21.6236;32.6058;1;4;1.6643;2.3732;1.3314;MZN;02-04-2025;;02-05-2025;4
18966239526;BCO04DEP000000346;DO;0;MZ;-15.7491;31.7381;1;7;1.2692;2.0561;1.0154;ZAR;29-03-2025;;28-04-2025;2
88950896619;BCO04DEP000000347;DO;1;MZ;-11.4658;32.2155;1;5;1.1840;1.5445;0.9472;MZN;30-06-2025;;30-07-2025;3
36653939058;BCO04DEP000000348;DO;0;MZ;-17.1201;31.7787;1;4;0.1426;0.8454;0.1141;MZN;03-01-2025;;02-02-2025;6
