NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
26300676178;BCO10DEP000000175;DO;0;MZ;-23.3861;37.7514;2;5;1.6019;2.0083;1.2815;MZN;24-04-2025;;24-05-2025;6
42884746222;BCO10DEP000000176;DP;1;MZ;-10.9383;31.7785;1;3;2.7184;2.9359;2.1747;MZN;08-04-2025;07-07-2025;08-05-2025;3
20381121568;BCO10DEP000000177;DO;0;MZ;-22.1167;30.5356;1;2;0.0632;0.6136;0.0506;MZN;17-04-2025;;17-05-2025;4
07008639494;BCO10DEP000000178;DP;1;MZ;-11.7181;36.4270;1;4;11.7079;11.9608;9.3663;MZN;11-04-2025;10-07-2025;11-05-2025;5
15375590633;BCO10DEP000000179;DO;0;MZ;-20.4625;30.3683;1;7;1.4849;2.3028;1.1879;MZN;02-03-2025;;01-04-2025;3
28071867570;BCO10DEP000000180;DO;0;MZ;-20.4688;36.7567;1;3;0.5745;1.2897;0.4596;MZN;27-07-2025;;26-08-2025;4
26147293020;BCO10DEP000000181;DO;0;MZ;-24.6426;33.3900;1;4;1.1791;1.3468;0.9433;MZN;26-08-2025;;25-09-2025;6
96424739315;BCO10DEP000000182;DO;1;MZ;-16.7187;30.3029;3;5;1.3251;2.1283;1.0601;MZN;01-03-2025;;31-03-2025;6
88150309984;BCO10DEP000000183;DP;0;MZ;-18.7910;37.1537;1;6;10.7274;11.2975;8.5820;MZN;26-11-2025;26-12-2025;26-12-2025;1
90164939261;BCO10DEP000000184;DO;1;MZ;-22.9401;32.8715;1;5;1.6107;2.5539;1.2885;MZN;24-01-2025;;23-02-2025;9
46453723880;BCO10DEP000000185;DO;1;MZ;-12.9102;31.8480;1;1;0.7819;1.5091;0.6255;MZN;16-01-2025;;15-02-2025;9
24846647497;BCO10DEP000000186;DO;0;MZ;-11.9456;34.4587;1;7;1.9278;2.6409;1.5422;MZN;01-11-2025;;01-12-2025;6
05726351831;BCO10DEP000000187;DP;1;MZ;-10.7328;31.1978;2;7;1.5875;2.5056;1.2700;MZN;13-08-2025;13-08-2026;12-09-2025;1
95316954420;BCO10DEP000000188;DO;1;MZ;-15.4445;30.6652;1;4;1.4495;1.6324;1.1596;MZN;08-04-2025;;08-05-2025;3
08687189865;BCO10DEP000000189;DO;0;MZ;-14.9921;30.1529;1;6;1.4319;1.6154;1.1455;MZN;23-03-2025;;22-04-2025;9
68077752395;BCO10DEP000000190;DO;1;MZ;-12.6557;31.3499;2;2;0.6606;0.7834;0.5285;MZN;13-03-2025;;12-04-2025;6
05098542969;BCO10DEP000000191;DO;0;MZ;-21.0565;33.0538;1;3;0.3565;0.3925;0.2852;MZN;04-01-2025;;03-02-2025;5
28979477440;BCO10DEP000000192;DO;1;MZ;-25.2675;38.1533;1;5;0.0630;0.5145;0.0504;MZN;07-10-2025;;06-11-2025;2
84177901365;BCO10DEP000000193;DP;0;MZ;-17.4073;37.4170;2;2;8.1663;8.9177;6.5330;MZN;01-10-2025;01-10-2026;31-10-2025;3
98356892853;BCO10DEP000000194;DP;1;MZ;-20.5610;30.6579;1;5;3.4581;4.2593;2.7665;MZN;19-08-2025;18-09-2025;18-09-2025;4
42980249606;BCO10DEP000000195;DP;1;MZ;-21.0568;34.0475;1;4;2.6947;3.0341;2.1557;MZN;15-04-2025;14-07-2025;15-05-2025;4
76878081708;BCO10DEP000000196;DO;0;MZ;-10.1273;36.3766;2;5;0.0253;0.6115;0.0203;MZN;05-11-2025;;05-12-2025;6
77230339530;BCO10DEP000000197;DP;1;MZ;-11.4733;31.4366;1;2;10.9738;11.3340;8.7791;MZN;12-05-2025;12-05-2027;11-06-2025;4
80409254909;BCO10DEP000000198;DP;0;MZ;-13.2657;32.1944;1;5;2.3844;2.7451;1.9075;USD;27-02-2025;27-02-2026;29-03-2025;6
39430189730;BCO10DEP000000199;DF;1;MZ;-20.3673;37.3433;1;6;9.0379;9.2494;7.2303;MZN;28-02-2025;;30-03-2025;2
25328803730;BCO10DEP000000200;DO;0;MZ;-14.1613;31.9909;1;7;0.6572;1.3837;0.5258;MZN;10-04-2025;;10-05-2025;9
58072383329;BCO10DEP000000201;DP;0;MZ;-16.3731;31.5538;2;7;7.8869;8.2949;6.3095;MZN;14-07-2025;12-10-2025;13-08-2025;2
27904365920;BCO10DEP000000202;DO;0;MZ;-15.9631;39.3893;1;1;0.3184;0.6870;0.2547;MZN;07-11-2025;;07-12-2025;5
58986498732;BCO10DEP000000203;DP;0;MZ;-17.5183;38.5881;1;1;8.4176;8.4295;6.7340;MZN;21-08-2025;17-02-2026;20-09-2025;6
95316954420;BCO10DEP000000204;PA;1;MZ;-11.1980;32.2253;1;5;5.9382;6.4666;4.7506;MZN;02-02-2025;01-08-2025;04-03-2025;9
25339794679;BCO10DEP000000205;DO;1;MZ;-15.7181;39.8873;1;6;0.8539;1.8151;0.6831;MZN;16-01-2025;;15-02-2025;5
16673280457;BCO10DEP000000206;DO;1;MZ;-19.5724;35.5255;1;4;1.7657;2.4518;1.4126;MZN;21-10-2025;;20-11-2025;4
21348465265;BCO10DEP000000207;DS;0;MZ;-12.1061;30.7447;1;3;10.7261;10.8142;8.5809;MZN;12-01-2025;;11-02-2025;2
95777367268;BCO10DEP000000208;DO;1;MZ;-18.6860;37.2749;1;4;1.9684;2.2309;1.5747;USD;06-02-2025;;08-03-2025;9
55823366929;BCO10DEP000000209;DP;1;MZ;-22.1309;37.9610;1;2;10.5573;11.5068;8.4458;MZN;25-05-2025;24-06-2025;24-06-2025;5
32512341138;BCO10DEP000000210;DO;0;MZ;-21.2556;36.7456;1;3;0.8458;1.2806;0.6767;MZN;05-07-2025;;04-08-2025;6
09321571874;BCO10DEP000000211;DO;0;MZ;-12.0439;38.8689;1;1;1.8277;2.2719;1.4621;MZN;29-09-2025;;29-10-2025;4
43959230581;BCO10DEP000000212;DP;1;MZ;-19.6445;37.2862;2;3;6.3526;7.1628;5.0821;MZN;15-11-2025;15-11-2026;15-12-2025;2
39728462024;BCO10DEP000000213;DO;1;MZ;-23.1284;34.5580;1;6;0.0695;0.4203;0.0556;MZN;02-04-2025;;02-05-2025;5
46769271384;BCO10DEP000000214;DP;0;MZ;-22.3936;32.0666;3;3;2.3395;2.5435;1.8716;MZN;25-09-2025;25-09-2027;25-10-2025;6
16059162753;BCO10DEP000000215;DP;0;MZ;-13.7075;39.5899;2;7;11.3511;12.1617;9.0809;MZN;22-12-2025;22-12-2026;21-01-2026;6
92747604474;BCO10DEP000000216;DO;1;MZ;-18.6726;31.6341;1;4;0.9411;1.5664;0.7529;MZN;19-05-2025;;18-06-2025;1
18163181821;BCO10DEP000000217;DP;0;MZ;-18.6608;32.6167;1;2;1.8684;2.5821;1.4947;MZN;16-10-2025;14-01-2026;15-11-2025;1
66101139897;BCO10DEP000000218;DP;1;MZ;-23.7606;31.5674;2;5;11.0185;11.7253;8.8148;MZN;12-06-2025;09-12-2025;12-07-2025;4
05579878088;BCO10DEP000000219;DO;0;MZ;-14.6333;33.1840;1;7;1.8976;2.4010;1.5181;MZN;25-04-2025;;25-05-2025;3
54060965078;BCO10DEP000000220;DO;1;MZ;-22.4525;31.7395;3;4;1.2632;1.8043;1.0106;MZN;15-03-2025;;14-04-2025;2
60608489781;BCO10DEP000000221;DO;0;MZ;-16.8617;32.9056;3;3;0.8551;1.0494;0.6841;MZN;15-01-2025;;14-02-2025;6
00925525909;BCO10DEP000000222;DO;1;MZ;-16.4190;34.3541;1;5;1.6440;1.7529;1.3152;MZN;11-03-2025;;10-04-2025;5
28515339498;BCO10DEP000000223;DO;1;MZ;-11.1608;32.3012;2;6;1.8158;2.1680;1.4527;MZN;14-03-2025;;13-04-2025;1
53224320353;BCO10DEP000000224;DP;0;MZ;-20.1571;32.5730;1;5;8.4407;8.7271;6.7526;MZN;29-03-2025;25-09-2025;28-04-2025;4
85085606886;BCO10DEP000000225;DO;0;MZ;-22.9976;32.1986;1;5;1.0595;1.3920;0.8476;ZAR;29-11-2025;;29-12-2025;9
66127493016;BCO10DEP000000226;PA;0;MZ;-25.9675;33.6658;1;2;11.5348;11.7039;9.2279;MZN;01-09-2025;01-09-2026;01-10-2025;1
24618927335;BCO10DEP000000227;DO;1;MZ;-19.8302;32.7656;1;4;1.9459;2.8424;1.5567;MZN;25-11-2025;;25-12-2025;4
18246365750;BCO10DEP000000228;DP;0;MZ;-23.0889;32.6578;1;2;7.7753;8.1257;6.2203;MZN;13-09-2025;13-09-2027;13-10-2025;1
46102543197;BCO10DEP000000229;DP;1;MZ;-19.6834;31.4667;1;6;2.9351;3.9275;2.3480;MZN;21-02-2025;21-02-2026;23-03-2025;1
14119926633;BCO10DEP000000230;PA;1;MZ;-10.6790;30.2334;1;5;7.3331;7.7462;5.8665;MZN;19-05-2025;19-05-2027;18-06-2025;9
52976850805;BCO10DEP000000231;DO;1;MZ;-16.3985;30.1426;1;5;1.4588;2.0899;1.1671;MZN;06-03-2025;;05-04-2025;2
04234542518;BCO10DEP000000232;DO;1;MZ;-21.3127;34.5061;1;3;1.4924;1.6757;1.1939;ZAR;28-12-2025;;27-01-2026;5
20159114192;BCO10DEP000000233;DO;0;MZ;-21.8823;34.1704;1;7;0.8804;1.4190;0.7043;MZN;17-04-2025;;17-05-2025;4
31450266323;BCO10DEP000000234;DO;0;MZ;-24.9798;36.6773;1;3;1.5313;2.4061;1.2250;USD;17-01-2025;;16-02-2025;3
96858675092;BCO10DEP000000235;DP;1;MZ;-22.9434;39.5103;1;5;8.8758;9.8319;7.1007;MZN;09-12-2025;09-03-2026;08-01-2026;4
14240723982;BCO10DEP000000236;DO;1;MZ;-21.3033;38.4998;1;5;0.3090;1.2780;0.2472;MZN;23-11-2025;;23-12-2025;6
46102543197;BCO10DEP000000237;DF;0;MZ;-16.3888;36.9486;1;1;11.4346;12.0135;9.1477;MZN;14-01-2025;;13-02-2025;1
89500130503;BCO10DEP000000238;DO;1;MZ;-11.7500;35.2101;1;3;1.3964;2.3760;1.1171;MZN;20-04-2025;;20-05-2025;4
06550257431;BCO10DEP000000239;DO;1;MZ;-11.3092;33.0176;2;3;1.0847;1.3374;0.8678;MZN;05-08-2025;;04-09-2025;1
96424386371;BCO10DEP000000240;DP;0;MZ;-15.8600;33.6900;1;1;6.5690;7.4717;5.2552;MZN;02-12-2025;02-12-2027;01-01-2026;9
36284536826;BCO10DEP000000241;DO;1;MZ;-24.4179;33.7994;1;4;0.5621;0.8354;0.4497;MZN;09-07-2025;;08-08-2025;9
91028791220;BCO10DEP000000242;DO;0;MZ;-13.3334;31.6727;1;1;1.1261;1.2325;0.9009;MZN;05-09-2025;;05-10-2025;3
14663665267;BCO10DEP000000243;DP;1;MZ;-12.4828;30.1025;1;4;1.1139;1.6870;0.8911;ZAR;14-06-2025;12-09-2025;14-07-2025;3
38571060565;BCO10DEP000000244;DO;1;MZ;-15.6965;39.0735;2;2;1.5870;2.5742;1.2696;MZN;23-06-2025;;23-07-2025;5
52503627041;BCO10DEP000000245;DO;1;MZ;-18.4966;38.0270;1;2;0.6561;1.2278;0.5249;MZN;25-08-2025;;24-09-2025;2
55789555585;BCO10DEP000000246;DP;1;MZ;-19.1993;31.5015;2;3;9.4233;10.0255;7.5387;MZN;24-07-2025;22-10-2025;23-08-2025;9
44512472450;BCO10DEP000000247;DO;1;MZ;-24.4045;39.2377;1;7;1.9527;2.8528;1.5621;MZN;18-10-2025;;17-11-2025;9
07743333910;BCO10DEP000000248;DO;1;MZ;-25.3423;38.3236;1;5;1.8354;2.5409;1.4683;MZN;05-12-2025;;04-01-2026;3
94667567938;BCO10DEP000000249;DO;1;MZ;-19.8029;34.3838;1;1;1.8126;2.2857;1.4501;MZN;08-10-2025;;07-11-2025;6
06380967537;BCO10DEP000000250;DO;0;MZ;-22.7395;32.1471;1;7;0.5874;1.1284;0.4699;MZN;22-04-2025;;22-05-2025;5
78157748844;BCO10DEP000000251;DO;0;MZ;-15.9827;37.4480;2;3;0.8814;1.0460;0.7051;MZN;13-05-2025;;12-06-2025;3
80879604676;BCO10DEP000000252;DO;1;MZ;-14.5188;33.2423;1;6;1.1457;1.2266;0.9166;MZN;13-05-2025;;12-06-2025;2
19391611329;BCO10DEP000000253;DP;0;MZ;-25.0926;30.4672;1;1;6.5751;6.7982;5.2601;MZN;31-07-2025;31-07-2027;30-08-2025;6
13059684320;BCO10DEP000000254;DO;1;MZ;-25.5072;32.1022;1;3;0.6741;0.8485;0.5392;EUR;27-05-2025;;26-06-2025;4
70607502032;BCO10DEP000000255;DP;1;MZ;-16.8415;37.9758;1;2;6.4278;6.6200;5.1423;MZN;11-03-2025;09-06-2025;10-04-2025;6
47166752620;BCO10DEP000000256;DP;1;MZ;-17.5490;34.2446;2;7;10.3196;11.1657;8.2557;MZN;15-01-2025;15-01-2027;14-02-2025;2
89479374794;BCO10DEP000000257;DO;1;MZ;-11.4826;37.8657;1;4;1.3676;1.6185;1.0940;MZN;15-11-2025;;15-12-2025;6
60935858311;BCO10DEP000000258;DP;0;MZ;-11.3144;31.8302;1;7;5.2122;5.3953;4.1697;MZN;19-04-2025;19-05-2025;19-05-2025;9
53224320353;BCO10DEP000000259;DS;0;MZ;-14.2290;36.2932;2;3;1.8490;2.2390;1.4792;MZN;05-08-2025;;04-09-2025;9
60731743644;BCO10DEP000000260;DO;0;MZ;-14.2860;38.7367;1;1;0.7955;1.6341;0.6364;MZN;17-10-2025;;16-11-2025;3
69866400914;BCO10DEP000000261;PA;0;MZ;-22.8010;37.1672;1;3;3.9045;4.8212;3.1236;MZN;01-11-2025;30-04-2026;01-12-2025;6
06423253690;BCO10DEP000000262;DO;0;MZ;-15.9023;30.3899;1;5;1.9730;1.9765;1.5784;MZN;04-12-2025;;03-01-2026;9
05237106749;BCO10DEP000000263;DO;1;MZ;-25.4476;35.3041;1;1;0.3035;1.1170;0.2428;MZN;30-01-2025;;01-03-2025;2
64582740918;BCO10DEP000000264;DO;0;MZ;-11.3303;39.2994;1;1;1.0126;1.0960;0.8100;MZN;03-06-2025;;03-07-2025;9
69819900347;BCO10DEP000000265;DO;0;MZ;-21.8533;35.5362;1;2;0.7105;1.4396;0.5684;ZAR;19-08-2025;;18-09-2025;1
52420266187;BCO10DEP000000266;DO;1;MZ;-11.8930;37.2938;1;7;1.1911;2.1728;0.9528;MZN;25-10-2025;;24-11-2025;1
33149286754;BCO10DEP000000267;DO;1;MZ;-21.3490;30.0199;2;1;1.9255;2.1590;1.5404;MZN;30-12-2025;;29-01-2026;1
70415421078;BCO10DEP000000268;PA;1;MZ;-23.8411;39.0681;1;6;1.4532;1.6813;1.1626;MZN;01-03-2025;01-03-2027;31-03-2025;4
89121039140;BCO10DEP000000269;DO;1;MZ;-20.9135;35.4160;1;2;0.9260;1.2081;0.7408;MZN;14-11-2025;;14-12-2025;4
13259631162;BCO10DEP000000270;DO;0;MZ;-20.2331;37.5231;2;2;0.1746;1.0008;0.1397;MZN;21-08-2025;;20-09-2025;5
72111130327;BCO10DEP000000271;PA;0;MZ;-18.1001;30.2971;1;2;8.2007;8.9478;6.5606;MZN;18-06-2025;16-09-2025;18-07-2025;9
92438420818;BCO10DEP000000272;DO;0;MZ;-10.2549;35.1357;1;4;1.1748;1.7208;0.9398;MZN;21-09-2025;;21-10-2025;3
44894355874;BCO10DEP000000273;DP;0;MZ;-23.5439;37.7244;1;1;1.1098;1.9206;0.8879;USD;21-11-2025;20-05-2026;21-12-2025;2
92724593182;BCO10DEP000000274;DO;1;MZ;-17.6130;32.3497;2;3;1.4560;1.5057;1.1648;MZN;02-06-2025;;02-07-2025;1
85861493484;BCO10DEP000000275;DP;0;MZ;-13.8734;32.8912;1;7;11.0357;11.4932;8.8285;MZN;18-08-2025;16-11-2025;17-09-2025;1
88813191121;BCO10DEP000000276;DP;1;MZ;-10.8935;33.9587;1;4;1.5938;2.0871;1.2751;MZN;19-08-2025;19-08-2026;18-09-2025;3
02304463883;BCO10DEP000000277;DO;1;MZ;-12.6604;37.4181;1;6;1.0558;1.3671;0.8446;MZN;20-03-2025;;19-04-2025;2
30898509421;BCO10DEP000000278;DO;1;MZ;-19.7636;35.3502;2;4;1.9933;2.4945;1.5947;MZN;25-06-2025;;25-07-2025;3
12153399661;BCO10DEP000000279;DP;0;MZ;-25.4643;31.2644;1;2;4.8457;5.3292;3.8766;MZN;14-07-2025;13-08-2025;13-08-2025;9
17301145341;BCO10DEP000000280;DO;1;MZ;-11.2764;33.4328;1;1;1.1126;1.3098;0.8901;MZN;12-10-2025;;11-11-2025;5
48201164608;BCO10DEP000000281;DF;0;MZ;-18.5964;34.8118;1;7;11.2501;11.9353;9.0001;MZN;26-09-2025;;26-10-2025;9
17252975046;BCO10DEP000000282;DP;1;MZ;-21.7916;30.9636;1;1;11.4213;11.4706;9.1371;MZN;21-08-2025;21-08-2027;20-09-2025;4
32126191875;BCO10DEP000000283;DO;0;MZ;-13.8567;35.4124;1;6;1.1969;1.4128;0.9575;MZN;16-01-2025;;15-02-2025;2
43425254042;BCO10DEP000000284;DO;0;MZ;-13.2501;30.0517;3;4;0.5615;1.4115;0.4492;MZN;22-03-2025;;21-04-2025;9
60731743644;BCO10DEP000000285;DO;1;MZ;-20.2344;30.4572;1;3;0.0849;0.4885;0.0679;MZN;08-06-2025;;08-07-2025;6
68542771679;BCO10DEP000000286;DP;0;MZ;-17.3564;34.1225;1;1;5.1182;5.5926;4.0946;MZN;14-02-2025;15-05-2025;16-03-2025;4
75313428633;BCO10DEP000000287;DP;0;MZ;-25.4156;32.1861;2;4;9.2154;10.0328;7.3723;MZN;28-08-2025;28-08-2027;27-09-2025;6
57167245973;BCO10DEP000000288;DO;0;MZ;-19.5038;34.5294;1;4;0.7284;1.3798;0.5827;MZN;06-06-2025;;06-07-2025;1
66807110893;BCO10DEP000000289;PA;1;MZ;-12.0429;32.3063;1;5;6.5278;6.7844;5.2222;MZN;24-11-2025;24-12-2025;24-12-2025;6
27418699270;BCO10DEP000000290;DO;1;MZ;-19.0629;32.0419;1;6;0.3598;1.3359;0.2879;MZN;19-11-2025;;19-12-2025;9
04072581130;BCO10DEP000000291;DO;1;MZ;-25.2897;30.0250;1;5;1.1341;1.8252;0.9073;ZAR;29-01-2025;;28-02-2025;6
75954849804;BCO10DEP000000292;DO;0;MZ;-19.0135;37.3333;1;7;1.7428;2.7130;1.3942;MZN;27-10-2025;;26-11-2025;6
30300536236;BCO10DEP000000293;DO;0;MZ;-10.6892;37.6870;1;3;0.6552;0.6898;0.5241;USD;29-12-2025;;28-01-2026;4
24308490892;BCO10DEP000000294;DF;1;MZ;-16.7879;33.7448;1;5;1.7129;2.6359;1.3704;MZN;28-09-2025;;28-10-2025;6
61143654857;BCO10DEP000000295;DO;1;MZ;-24.8058;32.2095;1;5;1.4872;1.8867;1.1898;MZN;27-10-2025;;26-11-2025;5
99119729457;BCO10DEP000000296;DO;1;MZ;-15.4128;35.1103;1;2;0.1946;0.7125;0.1557;MZN;26-04-2025;;26-05-2025;6
71636789716;BCO10DEP000000297;DO;1;MZ;-14.5385;37.8937;3;5;0.7565;1.5490;0.6052;MZN;07-02-2025;;09-03-2025;1
13047356416;BCO10DEP000000298;DP;1;MZ;-24.4631;39.9983;2;4;4.1036;4.3396;3.2829;MZN;10-01-2025;09-07-2025;09-02-2025;3
46794561904;BCO10DEP000000299;DP;1;MZ;-12.6558;32.8230;1;5;11.1777;11.3129;8.9422;MZN;22-12-2025;22-12-2027;21-01-2026;3
34239586107;BCO10DEP000000300;DP;0;MZ;-14.6600;37.7951;2;6;4.1413;4.2187;3.3130;USD;19-05-2025;17-08-2025;18-06-2025;3
74952696307;BCO10DEP000000301;DO;0;MZ;-25.0325;38.0997;1;4;0.1354;0.2317;0.1083;MZN;01-03-2025;;31-03-2025;1
89929571800;BCO10DEP000000302;DP;0;MZ;-17.5752;33.0133;1;3;6.3274;6.6171;5.0619;MZN;18-10-2025;18-10-2027;17-11-2025;9
24774138854;BCO10DEP000000303;DO;1;MZ;-11.4800;32.2753;3;5;0.6893;0.9130;0.5514;MZN;27-09-2025;;27-10-2025;6
91028791220;BCO10DEP000000304;DP;0;MZ;-18.6604;36.0064;1;6;1.1281;2.0646;0.9025;MZN;21-03-2025;20-04-2025;20-04-2025;9
93696804572;BCO10DEP000000305;DO;0;MZ;-13.4135;34.2340;1;1;1.8254;2.5205;1.4603;MZN;31-08-2025;;30-09-2025;9
01653363095;BCO10DEP000000306;DO;0;MZ;-11.1589;31.2350;1;1;1.1955;1.2116;0.9564;MZN;17-01-2025;;16-02-2025;2
58818875907;BCO10DEP000000307;DO;0;MZ;-20.3746;34.8064;2;4;0.9679;1.6862;0.7743;MZN;05-08-2025;;04-09-2025;6
97298776314;BCO10DEP000000308;DP;0;MZ;-10.8423;37.4339;1;4;5.8329;6.6581;4.6664;MZN;06-10-2025;05-11-2025;05-11-2025;1
25430688313;BCO10DEP000000309;DP;0;MZ;-15.2149;35.2735;2;7;11.5493;11.7236;9.2395;MZN;08-07-2025;08-07-2026;07-08-2025;6
44038991873;BCO10DEP000000310;DP;1;MZ;-15.0098;36.3735;2;6;11.7601;11.7781;9.4081;MZN;16-01-2025;16-04-2025;15-02-2025;5
97023191989;BCO10DEP000000311;DP;1;MZ;-10.7605;39.5825;2;7;1.3855;1.9461;1.1084;MZN;28-08-2025;27-09-2025;27-09-2025;5
13971513325;BCO10DEP000000312;DO;0;MZ;-23.1357;36.3958;1;5;1.6103;1.8085;1.2883;MZN;20-06-2025;;20-07-2025;5
93023119023;BCO10DEP000000313;DP;1;MZ;-13.5682;36.2944;2;1;5.1793;6.0672;4.1435;MZN;03-07-2025;03-07-2027;02-08-2025;1
83393877546;BCO10DEP000000314;DP;0;MZ;-14.4581;35.9732;2;4;3.4443;3.7719;2.7555;MZN;29-04-2025;29-04-2027;29-05-2025;9
51455682763;BCO10DEP000000315;DO;1;MZ;-19.5391;34.3481;3;4;1.9766;2.6645;1.5813;MZN;15-11-2025;;15-12-2025;1
86996722686;BCO10DEP000000316;DP;0;MZ;-22.3957;34.5882;1;6;4.2442;4.9535;3.3954;MZN;11-04-2025;11-04-2026;11-05-2025;2
58364013727;BCO10DEP000000317;DO;1;MZ;-12.7723;38.2925;1;5;0.8327;1.2320;0.6662;MZN;23-01-2025;;22-02-2025;9
13238303699;BCO10DEP000000318;DP;1;MZ;-16.7213;33.4595;1;7;7.8293;8.6432;6.2634;MZN;24-11-2025;22-02-2026;24-12-2025;1
32052509390;BCO10DEP000000319;DO;0;MZ;-10.5443;37.2852;1;2;0.7548;1.4261;0.6038;MZN;31-10-2025;;30-11-2025;4
32691401033;BCO10DEP000000320;DO;1;MZ;-20.1705;33.1864;1;1;1.0431;1.1712;0.8345;MZN;19-09-2025;;19-10-2025;3
77230339530;BCO10DEP000000321;DO;0;MZ;-25.1772;34.2109;2;2;1.0387;1.5585;0.8309;MZN;03-11-2025;;03-12-2025;2
37321097399;BCO10DEP000000322;DO;1;MZ;-18.5226;31.4438;1;2;0.6923;1.6368;0.5538;MZN;26-04-2025;;26-05-2025;2
09070487364;BCO10DEP000000323;DO;1;MZ;-10.8262;35.9878;1;5;1.4377;1.9629;1.1502;MZN;14-01-2025;;13-02-2025;9
82359075488;BCO10DEP000000324;DO;1;MZ;-23.5982;35.7805;1;5;1.5681;2.0060;1.2544;MZN;07-03-2025;;06-04-2025;4
30030140955;BCO10DEP000000325;DO;1;MZ;-15.1746;37.1596;1;4;1.8170;2.4894;1.4536;MZN;03-06-2025;;03-07-2025;9
97336999226;BCO10DEP000000326;DP;0;MZ;-23.4942;31.5645;3;2;6.0978;6.8294;4.8782;MZN;06-12-2025;06-12-2027;05-01-2026;3
97661090179;BCO10DEP000000327;DO;1;MZ;-18.5794;31.2618;1;2;1.3461;2.0007;1.0769;MZN;25-12-2025;;24-01-2026;4
10928125352;BCO10DEP000000328;DP;0;MZ;-12.8291;30.6836;2;5;11.3585;12.3492;9.0868;MZN;07-08-2025;07-08-2027;06-09-2025;6
12964379103;BCO10DEP000000329;DP;1;MZ;-12.1794;33.3945;1;6;2.1100;2.2745;1.6880;MZN;12-11-2025;10-02-2026;12-12-2025;4
23033009117;BCO10DEP000000330;DP;1;MZ;-17.2621;38.5458;1;2;7.7455;8.6279;6.1964;MZN;02-01-2025;02-01-2027;01-02-2025;9
65688064127;BCO10DEP000000331;DO;0;MZ;-17.3404;32.2073;1;7;0.8233;1.8016;0.6586;MZN;18-01-2025;;17-02-2025;9
18246365750;BCO10DEP000000332;PA;0;MZ;-12.3687;36.6464;1;3;9.4484;9.9050;7.5587;MZN;27-05-2025;25-08-2025;26-06-2025;5
29646504825;BCO10DEP000000333;DP;1;MZ;-13.5812;34.5768;1;7;1.0379;1.7068;0.8304;MZN;04-02-2025;04-02-2027;06-03-2025;6
12335642564;BCO10DEP000000334;DO;1;MZ;-22.6458;36.3801;2;4;1.8467;1.9863;1.4773;MZN;12-01-2025;;11-02-2025;4
52503627041;BCO10DEP000000335;DO;1;MZ;-18.1468;39.8190;1;2;1.9281;2.3818;1.5425;MZN;06-11-2025;;06-12-2025;4
38555710203;BCO10DEP000000336;DP;1;MZ;-23.1072;31.8889;1;1;4.5488;5.1767;3.6390;MZN;28-03-2025;24-09-2025;27-04-2025;5
32367441588;BCO10DEP000000337;DO;0;MZ;-13.6794;33.6427;1;3;1.5356;1.6762;1.2285;MZN;10-06-2025;;10-07-2025;9
47330432138;BCO10DEP000000338;DP;1;MZ;-18.1591;39.3807;2;4;8.2201;8.8054;6.5761;MZN;25-12-2025;25-12-2026;24-01-2026;3
73749770226;BCO10DEP000000339;DO;1;MZ;-18.4096;36.3070;1;6;0.9511;1.1651;0.7609;MZN;05-03-2025;;04-04-2025;2
66628984920;BCO10DEP000000340;DP;0;MZ;-24.4428;37.6345;2;7;8.9940;9.8035;7.1952;EUR;21-08-2025;20-09-2025;20-09-2025;2
78705408149;BCO10DEP000000341;DS;0;MZ;-11.1811;37.1838;2;5;9.9097;10.5360;7.9277;MZN;06-10-2025;;05-11-2025;9
58240877289;BCO10DEP000000342;DP;1;MZ;-25.8527;31.0545;1;7;2.0710;3.0567;1.6568;MZN;02-10-2025;31-12-2025;01-11-2025;5
20159114192;BCO10DEP000000343;DO;1;MZ;-22.4484;37.7796;1;1;0.7612;1.0724;0.6089;MZN;30-05-2025;;29-06-2025;1
83393877546;BCO10DEP000000344;DO;0;MZ;-19.8839;32.4186;1;6;1.4103;2.0684;1.1282;MZN;30-10-2025;;29-11-2025;9
17075375201;BCO10DEP000000345;DF;0;MZ;-18.6346;35.3712;1;7;3.6846;3.8908;2.9477;MZN;11-03-2025;;10-04-2025;3
20629378712;BCO10DEP000000346;DO;1;MZ;-22.4475;37.1491;2;1;0.4718;1.4688;0.3775;EUR;05-02-2025;;07-03-2025;1
36937126971;BCO10DEP000000347;DP;1;MZ;-15.5816;35.1811;1;7;1.2551;1.4799;1.0041;MZN;10-01-2025;10-01-2026;09-02-2025;3
78422510717;BCO10DEP000000348;DO;1;MZ;-18.3299;30.9591;1;1;1.9689;2.3289;1.5751;MZN;14-04-2025;;14-05-2025;3
10067631770;BCO10DEP000000349;PA;0;MZ;-22.5384;36.6550;2;7;9.1817;10.0879;7.3454;MZN;18-07-2025;17-08-2025;17-08-2025;4
29651814074;BCO10DEP000000350;DO;0;MZ;-17.0962;39.9086;1;1;1.2944;1.9816;1.0355;MZN;06-12-2025;;05-01-2026;9
