ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000000215;BCO02POS0000082;10-01-2025 11:27:47;1479.36;8.09;2290407438345353511;027464314814123472059;866256530
BCO02TPOS0000000216;BCO02POS0000205;07-04-2025 09:01:34;3682.08;29.51;5096441945200672147;028020102340855840461;855591089
BCO02TPOS0000000217;BCO02POS0000166;07-09-2025 18:33:04;710.15;0.92;5447460822054399871;025405889701083427079;848899694
BCO02TPOS0000000218;BCO02POS0000134;27-06-2025 10:23:57;1835.33;3.39;1140051443963091965;025008592756062046768;851688024
BCO02TPOS0000000219;BCO02POS0000127;06-07-2025 20:05:01;278.22;4.89;6425691035424259044;029743811632665435918;842948907
BCO02TPOS0000000220;BCO02POS0000205;29-09-2025 05:55:20;1182.13;23.97;2615443693277032413;022716465714717137046;860705551
BCO02TPOS0000000221;BCO02POS0000220;10-07-2025 17:37:52;719.90;9.22;8910103129217902741;020260312982115512820;848876272
BCO02TPOS0000000222;BCO02POS0000061;23-08-2025 21:04:48;2408.40;40.49;5193050679084227080;022452561753665608468;864802337
BCO02TPOS0000000223;BCO02POS0000066;19-02-2025 20:32:38;705.90;4.73;5044070330631196516;020369950479858451424;862893068
BCO02TPOS0000000224;BCO02POS0000299;14-12-2025 09:52:14;9431.51;139.73;9935043683105191664;020308422693400349236;878795765
BCO02TPOS0000000225;BCO02POS0000124;20-08-2025 13:04:47;2993.80;34.98;7649277964353905793;024354575557612887913;856371745
BCO02TPOS0000000226;BCO02POS0000290;29-12-2025 08:16:52;7617.97;131.37;5203863677926416521;023611103858929382742;852714077
BCO02TPOS0000000227;BCO02POS0000083;01-05-2025 18:51:28;593.48;12.09;6131493297430725895;023311310276854690132;878787479
BCO02TPOS0000000228;BCO02POS0000028;11-11-2025 18:32:58;631.38;14.63;7102481068725985795;029641531821300963743;867789165
BCO02TPOS0000000229;BCO02POS0000245;22-05-2025 21:41:26;820.05;17.91;6354969414733377894;020211828568429420763;847065976
BCO02TPOS0000000230;BCO02POS0000295;24-08-2025 09:21:44;854.71;17.53;5659840816903376027;028592645764345937895;867151662
BCO02TPOS0000000231;BCO02POS0000202;20-09-2025 06:34:23;1586.68;19.90;1876945670580274369;024660093385812417068;863599837
BCO02TPOS0000000232;BCO02POS0000198;14-11-2025 11:17:36;2310.02;24.40;5523505040320595691;021318474189920724165;825157898
BCO02TPOS0000000233;BCO02POS0000274;07-04-2025 17:47:45;2142.86;14.48;9150424516738585176;020030984649266217535;859776242
BCO02TPOS0000000234;BCO02POS0000279;29-01-2025 02:24:45;2002.59;50.03;2544806272191447641;029921522358212231935;863775259
BCO02TPOS0000000235;BCO02POS0000287;30-07-2025 16:56:32;878.91;16.13;3556915693252066037;021125201038420053654;873049289
BCO02TPOS0000000236;BCO02POS0000038;03-04-2025 16:32:55;153.31;0.93;3985309463033338038;027757446242384353696;820323555
BCO02TPOS0000000237;BCO02POS0000296;01-02-2025 19:06:29;3875.47;79.89;7436593764076773919;025647093165133727418;850955540
BCO02TPOS0000000238;BCO02POS0000152;07-03-2025 18:18:39;1250.05;28.47;8975053542733762787;021990830679025682889;829577052
BCO02TPOS0000000239;BCO02POS0000276;13-05-2025 16:54:56;1156.35;2.73;6869756835222154546;023045235674772971764;853883754
BCO02TPOS0000000240;BCO02POS0000255;30-10-2025 09:22:48;4853.40;7.85;9991123028628942167;028639334478467522231;821967500
BCO02TPOS0000000241;BCO02POS0000125;03-03-2025 07:56:14;7770.88;74.77;7049683321656690422;028143236129703274904;878070776
BCO02TPOS0000000242;BCO02POS0000267;30-12-2025 12:19:36;2546.29;50.27;9091044070157144687;024123382779306447218;861077552
BCO02TPOS0000000243;BCO02POS0000063;27-04-2025 08:48:21;521.85;7.43;5716132666923762549;027950000133822242243;871514721
BCO02TPOS0000000244;BCO02POS0000117;23-08-2025 21:10:31;3708.34;19.34;3831727047529788094;021088549804134432937;825284383
BCO02TPOS0000000245;BCO02POS0000281;22-12-2025 17:29:38;283.92;6.31;4438618560879349457;020935716345193313134;822832495
BCO02TPOS0000000246;BCO02POS0000288;29-01-2025 17:23:12;542.02;3.20;8479949249111795615;029411980299695749780;879985756
BCO02TPOS0000000247;BCO02POS0000289;26-10-2025 06:56:53;1005.73;18.10;5384734614675121730;021819814559153149067;862143691
BCO02TPOS0000000248;BCO02POS0000028;04-05-2025 10:16:51;2100.81;39.68;8166733570608646282;025830356967174846060;851288004
BCO02TPOS0000000249;BCO02POS0000171;06-11-2025 16:50:23;2612.84;19.24;3328639677251831631;021988254711907907421;825429813
BCO02TPOS0000000250;BCO02POS0000029;22-08-2025 17:35:53;753.63;12.65;2166771198462043834;024585049585822306774;872385317
BCO02TPOS0000000251;BCO02POS0000049;08-06-2025 15:14:46;332.09;0.86;0885613765659471232;023305510992440817268;844682301
BCO02TPOS0000000252;BCO02POS0000009;01-07-2025 13:07:03;6452.17;101.58;0619495319145199720;024799381210699928108;864636079
BCO02TPOS0000000253;BCO02POS0000081;31-03-2025 09:52:56;3029.43;64.95;9546156694943837140;021708551835487349127;865046716
BCO02TPOS0000000254;BCO02POS0000211;26-01-2025 21:06:43;329.35;1.37;9621058412549435694;029814781010585048553;849199298
BCO02TPOS0000000255;BCO02POS0000230;21-03-2025 12:35:33;902.94;5.28;1143079090643907995;027000871341394941215;825764143
BCO02TPOS0000000256;BCO02POS0000250;24-05-2025 14:45:06;2308.97;41.19;2514835210194674265;029921522358212231935;845953231
BCO02TPOS0000000257;BCO02POS0000142;04-03-2025 05:18:04;1219.98;10.21;8703489340874997006;027754354201031179439;870812613
BCO02TPOS0000000258;BCO02POS0000035;02-04-2025 16:31:46;1235.75;14.00;8206228901263766036;028867292655994779007;842825052
BCO02TPOS0000000259;BCO02POS0000059;10-11-2025 05:53:02;372.52;6.82;4523364685584690629;021741930508453407762;867461219
BCO02TPOS0000000260;BCO02POS0000236;18-01-2025 17:33:53;541.05;9.84;5802304691974337852;026703518872823825765;850603773
BCO02TPOS0000000261;BCO02POS0000205;16-09-2025 14:53:10;521.77;9.86;0676436729520155830;020302438672137355865;866268434
BCO02TPOS0000000262;BCO02POS0000176;20-12-2025 17:33:54;1756.68;4.37;1938051247923579837;022709711117533908842;829811771
BCO02TPOS0000000263;BCO02POS0000179;13-10-2025 10:25:49;1483.80;34.48;0527938852814138500;023671606931735823523;845113437
BCO02TPOS0000000264;BCO02POS0000085;27-02-2025 09:31:00;2178.10;34.08;1792013969789303139;027918759878886817142;863087857
BCO02TPOS0000000265;BCO02POS0000170;20-09-2025 17:11:33;1364.90;29.74;4406013467992202921;028244807938940142272;878023278
BCO02TPOS0000000266;BCO02POS0000116;13-04-2025 22:44:20;453.00;7.97;0248459997236291152;027331702048823396148;870032326
BCO02TPOS0000000267;BCO02POS0000275;30-05-2025 09:00:18;753.63;7.47;9795378968344003249;024621129983036679014;824395406
BCO02TPOS0000000268;BCO02POS0000185;08-07-2025 11:08:50;230.84;4.08;5635990392475066227;024040907643409118302;853126385
BCO02TPOS0000000269;BCO02POS0000052;10-09-2025 17:41:41;4889.55;56.15;5859644983839926332;027952993039214993422;829634770
BCO02TPOS0000000270;BCO02POS0000072;25-06-2025 16:08:14;1988.12;45.02;9149731823074725686;026333682229227975771;873244005
BCO02TPOS0000000271;BCO02POS0000006;18-06-2025 16:39:03;1708.11;28.10;7156542149179024430;026604557847013752826;860877181
BCO02TPOS0000000272;BCO02POS0000294;19-09-2025 08:39:18;2620.75;36.31;9591777375921560326;027221595950336025843;857889057
BCO02TPOS0000000273;BCO02POS0000033;19-07-2025 13:08:44;2390.73;35.72;6490950203894445183;026422650221997907294;861250303
BCO02TPOS0000000274;BCO02POS0000209;26-11-2025 12:21:17;5878.18;29.36;6959272786159320694;026672595451317231643;862905125
BCO02TPOS0000000275;BCO02POS0000196;09-09-2025 09:45:47;4774.78;93.53;6792575046857597375;024944086069522726774;850262671
BCO02TPOS0000000276;BCO02POS0000237;25-05-2025 18:57:50;1340.61;26.22;3287861116987792303;025766241659752093701;853378867
BCO02TPOS0000000277;BCO02POS0000261;18-03-2025 19:01:54;6109.57;19.83;5530754302247583571;028970620220010230211;841134532
BCO02TPOS0000000278;BCO02POS0000080;16-04-2025 13:48:59;11392.17;40.66;3946716625069145142;024310164804645022233;845822664
BCO02TPOS0000000279;BCO02POS0000243;28-03-2025 18:14:55;491.16;10.79;8680664740525678570;021269424454381677879;841579310
BCO02TPOS0000000280;BCO02POS0000279;23-04-2025 12:16:07;3079.33;67.27;0375044400066670526;024332121826780253098;857666051
BCO02TPOS0000000281;BCO02POS0000209;03-09-2025 12:13:40;491.13;7.78;1445330655516539998;024157906009630315571;843236034
BCO02TPOS0000000282;BCO02POS0000026;06-05-2025 13:53:03;1519.39;28.21;4240836564510624289;029612731736728953498;820784272
BCO02TPOS0000000283;BCO02POS0000214;04-04-2025 18:52:22;2144.28;49.99;9137662441540931561;024409406299212860812;828507794
BCO02TPOS0000000284;BCO02POS0000227;05-11-2025 15:46:01;361.02;7.54;3534495721502165212;028015433033730048772;873855185
BCO02TPOS0000000285;BCO02POS0000262;13-10-2025 23:28:33;815.50;2.39;4824302893318710966;027321951099314736958;875257022
BCO02TPOS0000000286;BCO02POS0000255;17-11-2025 10:05:04;424.91;10.44;9819470274453195101;020478429883284183436;822887215
BCO02TPOS0000000287;BCO02POS0000230;03-06-2025 13:04:45;1333.24;28.92;9014111502109357004;028536510368619036360;820752643
BCO02TPOS0000000288;BCO02POS0000257;20-09-2025 12:08:40;655.76;12.42;8873785239484355977;020353031875743298828;875267558
BCO02TPOS0000000289;BCO02POS0000260;08-01-2025 05:39:51;299.72;4.57;3411479298666454284;027307123442266742536;848296520
BCO02TPOS0000000290;BCO02POS0000160;29-08-2025 14:08:57;4644.69;32.45;7057617198893713394;023037463891419174559;828769688
BCO02TPOS0000000291;BCO02POS0000155;27-07-2025 21:19:31;972.42;9.90;6565499571789422516;025970805313875660276;867122199
BCO02TPOS0000000292;BCO02POS0000224;04-12-2025 19:56:18;1481.15;35.13;8304660581329466917;020660700423116354579;847267513
BCO02TPOS0000000293;BCO02POS0000247;15-02-2025 21:50:14;9540.92;88.25;7427461319921132517;025407090595861277337;857475838
BCO02TPOS0000000294;BCO02POS0000055;11-11-2025 08:30:25;707.17;13.29;4201817061588159007;028666491656821127966;872457878
BCO02TPOS0000000295;BCO02POS0000210;06-07-2025 21:09:19;132.79;2.46;9183368135794468506;028954379159283821406;865261523
BCO02TPOS0000000296;BCO02POS0000250;19-05-2025 05:38:37;685.57;4.73;5192674828940143497;021126135989157856581;861435569
BCO02TPOS0000000297;BCO02POS0000279;24-02-2025 15:54:10;477.61;0.91;0029967808914660179;021156925364776617224;868724941
BCO02TPOS0000000298;BCO02POS0000003;12-03-2025 13:35:43;5897.01;50.97;4861690565246499069;028335438928599833022;866379014
BCO02TPOS0000000299;BCO02POS0000148;21-12-2025 14:28:04;425.18;0.70;1517733692017924279;023497309537999625065;864383680
BCO02TPOS0000000300;BCO02POS0000095;01-08-2025 10:22:34;1260.18;26.87;5810091363198914724;027867892936526244794;827494028
BCO02TPOS0000000301;BCO02POS0000278;03-04-2025 09:30:27;1036.79;8.65;0835043657441028965;028889843902509050493;879739400
BCO02TPOS0000000302;BCO02POS0000200;20-06-2025 18:16:21;3173.14;64.88;9476968031056311195;023221531855657497230;879590660
BCO02TPOS0000000303;BCO02POS0000277;04-09-2025 14:35:40;377.87;1.85;2733883943115290510;026086106181324989763;855193064
BCO02TPOS0000000304;BCO02POS0000136;17-05-2025 14:17:10;620.43;2.81;7519091579573539685;023963114942031928395;868592082
BCO02TPOS0000000305;BCO02POS0000160;09-05-2025 06:26:28;3522.81;68.91;1906313615573881632;025446367040810177418;842311620
BCO02TPOS0000000306;BCO02POS0000265;28-09-2025 07:51:20;659.06;13.62;4788241976432706356;021269424454381677879;862289416
BCO02TPOS0000000307;BCO02POS0000247;23-02-2025 18:31:56;1281.40;28.89;1471500715634734440;020068454974268106611;845267691
BCO02TPOS0000000308;BCO02POS0000219;14-06-2025 15:04:59;646.43;5.04;1586276383809284759;020956727079499611343;871370068
BCO02TPOS0000000309;BCO02POS0000067;17-07-2025 17:00:37;377.13;2.42;9963161529383761461;020369950479858451424;861618968
BCO02TPOS0000000310;BCO02POS0000094;26-12-2025 18:07:54;986.24;7.87;6043787960964228013;028754497146690082922;870381474
BCO02TPOS0000000311;BCO02POS0000263;06-12-2025 11:35:30;4108.62;58.50;8152097450514297583;023513759496773723017;863062587
BCO02TPOS0000000312;BCO02POS0000233;16-10-2025 15:08:39;885.24;17.40;3032269447839618233;026092561909873125726;859549130
BCO02TPOS0000000313;BCO02POS0000113;30-04-2025 09:31:39;663.52;2.84;2830129839535506740;021827933947737550293;865272695
BCO02TPOS0000000314;BCO02POS0000079;20-08-2025 07:10:07;234.97;1.49;3145775154579343466;021489495636890855429;860577246
BCO02TPOS0000000315;BCO02POS0000087;09-03-2025 09:20:03;1560.04;31.62;5343805112252471111;027519989111626015662;865321481
BCO02TPOS0000000316;BCO02POS0000079;28-09-2025 09:18:26;1045.33;8.74;3692155186394518791;026487747708812605645;851680135
BCO02TPOS0000000317;BCO02POS0000278;02-11-2025 19:56:11;6202.20;61.43;0002853003691695624;029641531821300963743;820897188
BCO02TPOS0000000318;BCO02POS0000135;19-11-2025 18:15:40;1407.80;7.09;2597832283512963931;028277549771443030074;878291957
BCO02TPOS0000000319;BCO02POS0000031;02-06-2025 08:54:16;955.91;22.35;4944476299692897658;025207593790559184402;868763720
BCO02TPOS0000000320;BCO02POS0000035;09-04-2025 09:25:24;2846.57;18.86;5880155444491065073;029539280192437731462;829228904
BCO02TPOS0000000321;BCO02POS0000121;17-02-2025 19:11:08;889.12;14.21;1411823649931423076;020713633241050706032;860662024
BCO02TPOS0000000322;BCO02POS0000197;21-06-2025 09:57:21;1141.32;8.61;7487887964075768106;021398293565775799459;847503549
BCO02TPOS0000000323;BCO02POS0000219;25-10-2025 10:05:28;2640.79;19.00;9568900347581621739;025140240073942049226;876734106
BCO02TPOS0000000324;BCO02POS0000229;24-09-2025 00:03:48;2365.76;53.09;0685698481068839148;020283419554664821624;828919299
BCO02TPOS0000000325;BCO02POS0000188;28-11-2025 15:19:00;1494.74;12.26;5713532389155909642;020764079365327869518;849543429
BCO02TPOS0000000326;BCO02POS0000004;07-10-2025 12:02:36;1374.80;5.87;2155236614289948155;021181254192299385806;841237253
BCO02TPOS0000000327;BCO02POS0000230;22-11-2025 11:48:28;408.81;1.03;4665371926003346040;026406773987982144872;851434468
BCO02TPOS0000000328;BCO02POS0000103;19-03-2025 08:19:52;398.62;3.39;3245312242647489656;021650798088646318568;865304837
BCO02TPOS0000000329;BCO02POS0000053;13-04-2025 13:32:58;1921.10;7.33;7289694222945519982;029461630884904315226;878114600
BCO02TPOS0000000330;BCO02POS0000083;12-05-2025 11:40:05;220.52;3.37;9868237956119322731;028426349706184116003;842023007
BCO02TPOS0000000331;BCO02POS0000225;05-03-2025 11:01:37;555.54;8.55;6620923709878994086;029284658622115983951;872912109
BCO02TPOS0000000332;BCO02POS0000066;21-06-2025 04:33:45;527.62;12.54;0103144813295224363;020283083596966769494;822793031
BCO02TPOS0000000333;BCO02POS0000031;06-05-2025 13:35:27;7305.37;133.04;7146797764018223047;026848834888290132698;876678705
BCO02TPOS0000000334;BCO02POS0000256;18-11-2025 16:58:57;695.64;15.86;6398552748537173608;027751244761739491610;840267416
BCO02TPOS0000000335;BCO02POS0000004;28-12-2025 17:35:55;243.23;2.53;0872192415470513595;028007728535956901856;843717414
BCO02TPOS0000000336;BCO02POS0000187;20-11-2025 07:22:49;610.19;2.80;7619095405786867816;020569873014854225082;863078670
BCO02TPOS0000000337;BCO02POS0000204;05-05-2025 18:44:03;1098.80;4.46;9128500000399721917;022287513198575627533;857725735
BCO02TPOS0000000338;BCO02POS0000115;19-06-2025 13:42:27;484.68;11.48;0319410493044603009;020173269111859837633;863066413
BCO02TPOS0000000339;BCO02POS0000116;27-04-2025 09:47:01;783.56;4.15;0865201883921586069;029302902073304806723;840998086
BCO02TPOS0000000340;BCO02POS0000020;18-11-2025 20:24:24;801.02;7.96;3773274197580346873;026907198286593584233;854976233
BCO02TPOS0000000341;BCO02POS0000001;01-08-2025 14:57:21;2231.70;13.65;3766272050714258922;022749717329985929742;852987549
BCO02TPOS0000000342;BCO02POS0000019;03-10-2025 14:53:49;2153.60;13.23;8290074424060936019;020943549065330229044;879052138
BCO02TPOS0000000343;BCO02POS0000015;30-06-2025 20:18:32;890.86;15.48;1965012989539346213;023781906701030779708;846427174
BCO02TPOS0000000344;BCO02POS0000081;08-03-2025 00:48:14;1742.63;25.67;4646509045537778483;029646289026919488348;849578950
BCO02TPOS0000000345;BCO02POS0000116;17-05-2025 19:51:20;212.64;1.00;3634707793564181416;021260903868120404804;822504638
BCO02TPOS0000000346;BCO02POS0000115;14-06-2025 18:48:14;1306.13;3.40;1932368419184613435;022252400783252693139;853050949
BCO02TPOS0000000347;BCO02POS0000044;08-07-2025 15:00:12;933.55;5.65;6804184082105335527;023619881904351650088;872851996
BCO02TPOS0000000348;BCO02POS0000118;21-04-2025 12:46:08;1466.22;33.23;9571430035246296553;028427877968038129302;872234203
BCO02TPOS0000000349;BCO02POS0000278;27-10-2025 19:33:12;2035.21;50.08;4262034519952207845;020607054727926355169;827459051
BCO02TPOS0000000350;BCO02POS0000157;11-12-2025 20:26:47;712.60;8.77;6570458651574484835;023265489615013590052;841795426
BCO02TPOS0000000351;BCO02POS0000054;08-05-2025 17:28:29;10526.18;136.34;5919427063204994966;024245203766398108767;879314780
BCO02TPOS0000000352;BCO02POS0000297;28-12-2025 19:24:22;218.64;1.54;7877074921512685389;026753474227249542109;851355881
BCO02TPOS0000000353;BCO02POS0000167;20-01-2025 18:24:30;1200.74;23.07;2012815743061430888;025490997724554963482;840955718
BCO02TPOS0000000354;BCO02POS0000163;20-12-2025 18:12:36;901.92;6.81;5590727508237741662;021536000647442739009;853024913
BCO02TPOS0000000355;BCO02POS0000104;15-12-2025 20:04:42;642.44;7.93;6666409424957087436;020713681581152435901;875688888
BCO02TPOS0000000356;BCO02POS0000276;09-05-2025 19:05:24;3039.84;44.43;3040894602488985661;024813773094749655782;821618689
BCO02TPOS0000000357;BCO02POS0000091;02-03-2025 08:42:15;1559.26;36.26;2458562942780331599;023577203054069722870;857397120
BCO02TPOS0000000358;BCO02POS0000225;19-06-2025 18:54:29;1703.22;36.81;6843241295370884040;028627175142674412403;879391023
BCO02TPOS0000000359;BCO02POS0000143;07-11-2025 20:18:54;3680.43;67.42;8493902400770436538;024545763295510406801;820593909
BCO02TPOS0000000360;BCO02POS0000160;12-07-2025 15:51:00;4358.17;103.39;1845456537470587106;028121822927313687275;843324754
BCO02TPOS0000000361;BCO02POS0000195;11-09-2025 17:46:50;657.27;14.29;0764691596217095180;026394843534361947425;874617156
BCO02TPOS0000000362;BCO02POS0000299;19-12-2025 16:14:27;924.09;10.54;0587050250841315813;023995821497502183972;845027581
BCO02TPOS0000000363;BCO02POS0000016;09-12-2025 09:16:29;747.62;1.91;3300007843465613227;024652923844645039294;858396544
BCO02TPOS0000000364;BCO02POS0000269;20-11-2025 08:36:22;568.58;2.84;4871274337507741713;023047352949327564472;825881707
BCO02TPOS0000000365;BCO02POS0000256;18-02-2025 08:57:55;1140.31;16.77;2428610344129418401;026344222639441356219;855944783
BCO02TPOS0000000366;BCO02POS0000209;30-03-2025 13:14:53;2012.28;17.57;3907321613460389961;022126865145124551373;846078023
BCO02TPOS0000000367;BCO02POS0000236;01-03-2025 15:02:49;4866.80;57.33;7508663619378494153;022199225668380460378;822509504
